Training:
227978,17294
227980,17295
227983,17296
227986,17297
227988,17298
227991,17299
227994,17300
227997,17301
227999,17302
228002,17303
228005,17304
228008,17305
228011,17306
228014,17307
228017,17308
228020,17309
228022,17310
228025,17311
228028,17312
228031,17313
228033,17314
228036,17315
228039,17316
228042,17317
228044,17318
228047,17319
228050,17320
228054,17321
228056,17322
228059,17323
228062,17324
228064,17325
228067,17326
228070,17327
228073,17328
228075,17329
228078,17330
228081,17331
228084,17332
228086,17333
228089,17334
228092,17335
228096,17336
228098,17337
228101,17338
228104,17339
228107,17340
228109,17341
228112,17342
228115,17343
228117,17344
228120,17345
228123,17346
228126,17347
228128,17348
228131,17349
228134,17350
228137,17351
228140,17352
228143,17353
228146,17354
228149,17355
228151,17356
228154,17357
228157,17358
228160,17359
228162,17360
228165,17361
228168,17362
228171,17363
228173,17364
228176,17365
228179,17366
228183,17367
228185,17368
228188,17369
228191,17370
228193,17371
228196,17372
228199,17373
228202,17374
228204,17375
228207,17376
228210,17377
228213,17378
228215,17379
228218,17380
228221,17381
228225,17382
228227,17383
228230,17384
228233,17385
228236,17386
228238,17387
228241,17388
228244,17389
228246,17390
228249,17391
228252,17392
228255,17393
228257,17394
228260,17395
228263,17396
228267,17397
228269,17398
228272,17399
228275,17400
228278,17401
228280,17402
228283,17403
228286,17404
228289,17405
228291,17406
228294,17407
228297,17408
228300,17409
228302,17410
228305,17411
228308,17412
228311,17413
228314,17414
228317,17415
228320,17416
228322,17417
228325,17418
228328,17419
228331,17420
228333,17421
228336,17422
228339,17423
228342,17424
228344,17425
228347,17426
228350,17427
228354,17428
228356,17429
228359,17430
228362,17431
228365,17432
228367,17433
228370,17434
228373,17435
228376,17436
228378,17437
228381,17438
228384,17439
228387,17440
228389,17441
228392,17442
228396,17443
228399,17444
228401,17445
228404,17446
228407,17447
228410,17448
228412,17449
228415,17450
228418,17451
228420,17452
228423,17453
228426,17454
228429,17455
228431,17456
228434,17457
228438,17458
228441,17459
228443,17460
228446,17461
228449,17462
228452,17463
228454,17464
228457,17465
228460,17466
228463,17467
228465,17468
228468,17469
228471,17470
228474,17471
228476,17472
228480,17473
228483,17474
228486,17475
228488,17476
228491,17477
228494,17478
228496,17479
228499,17480
228502,17481
228505,17482
228507,17483
228510,17484
228513,17485
228516,17486
228518,17487
228521,17488
228525,17489
228528,17490
228530,17491
228533,17492
228536,17493
228539,17494
228541,17495
228544,17496
228547,17497
228550,17498
228552,17499
228555,17500
228558,17501
228560,17502
228563,17503
228567,17504
228570,17505
228572,17506
228575,17507
228578,17508
228581,17509
228583,17510
228586,17511
228589,17512
228592,17513
228594,17514
228597,17515
228600,17516
228603,17517
228605,17518
228609,17519
228612,17520
228615,17521
228617,17522
228620,17523
228623,17524
228625,17525
228628,17526
228631,17527
228634,17528
228636,17529
228639,17530
228642,17531
228645,17532
228647,17533
228651,17534
228654,17535
228657,17536
228659,17537
228662,17538
228665,17539
228668,17540
228670,17541
228673,17542
228676,17543
228678,17544
228681,17545
228684,17546
228687,17547
228689,17548
228692,17549
228696,17550
228699,17551
228701,17552
228704,17553
228707,17554
228710,17555
228712,17556
228715,17557
228718,17558
228721,17559
228723,17560
228726,17561
228729,17562
228732,17563
228734,17564
228738,17565
228741,17566
228744,17567
228746,17568
228749,17569
228752,17570
228754,17571
228757,17572
228760,17573
228763,17574
228765,17575
228768,17576
228771,17577
228774,17578
228776,17579
228780,17580
228783,17581
228786,17582
228788,17583
228791,17584
228794,17585
228797,17586
228799,17587
228802,17588
228805,17589
228808,17590
228810,17591
228813,17592
228816,17593
228819,17594
228822,17595
228825,17596
228828,17597
228831,17598
228833,17599
228836,17600
228839,17601
228841,17602
228844,17603
228847,17604
228850,17605
228852,17606
228855,17607
228858,17608
228861,17609
228864,17610
228867,17611
228870,17612
228873,17613
228875,17614
228878,17615
228881,17616
228884,17617
228886,17618
228889,17619
228892,17620
228895,17621
228897,17622
228900,17623
228903,17624
228905,17625
228909,17626
228912,17627
228915,17628
228917,17629
228920,17630
228923,17631
228926,17632
228928,17633
228931,17634
228934,17635
228937,17636
228939,17637
228942,17638
228945,17639
228948,17640
228951,17641
228954,17642
228957,17643
228960,17644
228962,17645
228965,17646
228968,17647
228970,17648
228973,17649
228976,17650
228979,17651
228981,17652
228984,17653
228987,17654
228990,17655
228993,17656
228996,17657
228999,17658
229002,17659
229004,17660
229007,17661
229010,17662
229013,17663
229015,17664
229018,17665
229021,17666
229024,17667
229026,17668
229029,17669
229032,17670
229036,17671
229038,17672
229041,17673
229044,17674
229047,17675
229049,17676
229052,17677
229055,17678
229057,17679
229060,17680
229063,17681
229066,17682
229068,17683
229071,17684
229074,17685
229078,17686
229080,17687
229083,17688
229086,17689
229089,17690
229091,17691
229094,17692
229097,17693
229100,17694
229102,17695
229105,17696
229108,17697
229111,17698
229113,17699
229116,17700
229120,17701
229123,17702
229125,17703
229128,17704
229131,17705
229133,17706
229136,17707
229139,17708
229142,17709
229144,17710
229147,17711
229150,17712
229153,17713
229155,17714
229158,17715
229161,17716
229165,17717
229167,17718
229170,17719
229173,17720
229176,17721
229178,17722
229181,17723
229184,17724
229186,17725
229189,17726
229192,17727
229195,17728
229197,17729
229200,17730
229203,17731
229207,17732
229209,17733
229212,17734
229215,17735
229218,17736
229220,17737
229223,17738
229226,17739
229229,17740
229231,17741
229234,17742
229237,17743
229240,17744
229242,17745
229245,17746
229249,17747
229252,17748
229254,17749
229257,17750
229260,17751
229262,17752
229265,17753
229268,17754
229271,17755
229273,17756
229276,17757
229279,17758
229282,17759
229284,17760
229287,17761
229291,17762
229294,17763
229296,17764
229299,17765
229302,17766
229305,17767
229307,17768
229310,17769
229313,17770
229316,17771
229318,17772
229321,17773
229324,17774
229327,17775
229329,17776
229332,17777
229336,17778
229338,17779
229341,17780
229344,17781
229347,17782
229349,17783
229352,17784
229355,17785
229358,17786
229360,17787
229363,17788
229366,17789
229369,17790
229371,17791
229374,17792
229378,17793
229381,17794
229383,17795
229386,17796
229389,17797
229391,17798
229394,17799
229397,17800
229400,17801
229402,17802
229405,17803
229408,17804
229411,17805
229413,17806
229416,17807
229420,17808
229423,17809
229425,17810
229428,17811
229431,17812
229434,17813
229436,17814
229439,17815
229442,17816
229445,17817
229447,17818
229450,17819
229453,17820
229456,17821
229458,17822
229462,17823
229465,17824
229468,17825
229470,17826
229473,17827
229476,17828
229479,17829
229481,17830
229484,17831
229487,17832
229490,17833
229492,17834
229495,17835
229498,17836
229501,17837
229504,17838
229507,17839
229510,17840
229512,17841
229515,17842
229518,17843
229521,17844
229523,17845
229526,17846
229529,17847
229532,17848
229534,17849
229537,17850
229540,17851
229543,17852
229545,17853
229549,17854
229552,17855
229555,17856
229557,17857
229560,17858
229563,17859
229565,17860
229568,17861
229571,17862
229574,17863
229576,17864
229579,17865
229582,17866
229585,17867
229587,17868
229591,17869
229594,17870
229597,17871
229599,17872
229602,17873
229605,17874
229608,17875
229610,17876
229613,17877
229616,17878
229619,17879
229621,17880
229624,17881
229627,17882
229630,17883
229633,17884
229636,17885
229639,17886
229641,17887
229644,17888
229647,17889
229650,17890
229652,17891
229655,17892
229658,17893
229661,17894
229663,17895
229666,17896
229669,17897
229672,17898
229675,17899
229678,17900
229681,17901
229684,17902
229686,17903
229689,17904
229692,17905
229695,17906
229697,17907
229700,17908
229703,17909
229706,17910
229708,17911
229711,17912
229714,17913
229718,17914
229720,17915
229723,17916
229726,17917
229728,17918
229731,17919
229734,17920
229737,17921
229739,17922
229742,17923
229745,17924
229748,17925
229750,17926
229753,17927
229756,17928
229760,17929
229762,17930
229765,17931
229768,17932
229771,17933
229773,17934
229776,17935
229779,17936
229782,17937
229784,17938
229787,17939
229790,17940
229792,17941
229795,17942
229798,17943
229801,17944
229804,17945
229807,17946
229810,17947
229813,17948
229815,17949
229818,17950
229821,17951
229824,17952
229826,17953
229829,17954
229832,17955
229835,17956
229837,17957
229840,17958
229843,17959
229847,17960
229849,17961
229852,17962
229855,17963
229858,17964
229860,17965
229863,17966
229866,17967
229868,17968
229871,17969
229874,17970
229877,17971
229879,17972
229882,17973
229885,17974
229889,17975
229891,17976
229894,17977
229897,17978
229900,17979
229902,17980
229905,17981
229908,17982
229911,17983
229913,17984
229916,17985
229919,17986
229922,17987
229924,17988
229927,17989
229931,17990
229934,17991
229936,17992
229939,17993
229942,17994
229944,17995
229947,17996
229950,17997
229953,17998
229955,17999
229958,18000
229961,18001
229964,18002
229966,18003
229969,18004
229972,18005
229976,18006
229978,18007
229981,18008
229984,18009
229987,18010
229989,18011
229992,18012
229995,18013
229998,18014
230000,18015
230003,18016
230006,18017
230009,18018
230011,18019
230014,18020
230018,18021
230020,18022
230023,18023
230026,18024
230029,18025
230031,18026
230034,18027
230037,18028
230040,18029
230042,18030
230045,18031
230048,18032
230051,18033
230053,18034
230056,18035
230060,18036
230063,18037
230065,18038
230068,18039
230071,18040
230074,18041
230076,18042
230079,18043
230082,18044
230084,18045
230087,18046
230090,18047
230093,18048
230095,18049
230098,18050
230102,18051
230105,18052
230107,18053
230110,18054
230113,18055
230116,18056
230118,18057
230121,18058
230124,18059
230127,18060
230129,18061
230132,18062
230135,18063
230138,18064
230140,18065
230144,18066
230147,18067
230149,18068
230152,18069
230155,18070
230158,18071
230160,18072
230163,18073
230166,18074
230169,18075
230171,18076
230174,18077
230177,18078
230180,18079
230182,18080
230185,18081
230189,18082
230192,18083
230194,18084
230197,18085
230200,18086
230203,18087
230205,18088
230208,18089
230211,18090
230214,18091
230216,18092
230219,18093
230222,18094
230225,18095
230227,18096
230231,18097
230234,18098
230236,18099
230239,18100
230242,18101
230245,18102
230247,18103
230250,18104
230253,18105
230256,18106
230258,18107
230261,18108
230264,18109
230267,18110
230269,18111
230273,18112
230276,18113
230279,18114
230281,18115
230284,18116
230287,18117
230290,18118
230292,18119
230295,18120
230298,18121
230301,18122
230303,18123
230306,18124
230309,18125
230312,18126
230315,18127
230318,18128
230321,18129
230323,18130
230326,18131
230329,18132
230332,18133
230334,18134
230337,18135
230340,18136
230343,18137
230345,18138
230348,18139
230351,18140
230354,18141
230356,18142
230360,18143
230363,18144
230366,18145
230368,18146
230371,18147
230374,18148
230377,18149
230379,18150
230382,18151
230385,18152
230388,18153
230390,18154
230393,18155
230396,18156
230398,18157
230402,18158
230405,18159
230408,18160
230410,18161
230413,18162
230416,18163
230419,18164
230421,18165
230424,18166
230427,18167
230430,18168
230432,18169
230435,18170
230438,18171
230440,18172
230444,18173
230447,18174
230450,18175
230452,18176
230455,18177
230458,18178
230461,18179
230463,18180
230466,18181
230469,18182
230472,18183
230474,18184
230477,18185
230480,18186
230483,18187
230486,18188
230489,18189
230492,18190
230495,18191
230497,18192
230500,18193
230503,18194
230505,18195
230508,18196
230511,18197
230514,18198
230516,18199
230519,18200
230522,18201
230525,18202
230528,18203
230531,18204
230534,18205
230537,18206
230539,18207
230542,18208
230545,18209
230548,18210
230550,18211
230553,18212
230556,18213
230559,18214
230561,18215
230564,18216
230567,18217
230569,18218
230573,18219
230576,18220
230579,18221
230581,18222
230584,18223
230587,18224
230590,18225
230592,18226
230595,18227
230598,18228
230601,18229
230603,18230
230606,18231
230609,18232
230612,18233
230615,18234
230618,18235
230621,18236
230624,18237
230626,18238
230629,18239
230632,18240
230635,18241
230637,18242
230640,18243
230643,18244
230645,18245
230648,18246
230651,18247
230654,18248
230657,18249
230660,18250
230663,18251
230666,18252
230668,18253
230671,18254
230674,18255
230677,18256
230679,18257
230682,18258
230685,18259
230688,18260
230690,18261
230693,18262
230696,18263
230700,18264
230702,18265
230705,18266
230708,18267
230711,18268
230713,18269
230716,18270
230719,18271
230721,18272
230724,18273
230727,18274
230730,18275
230732,18276
230735,18277
230738,18278
230742,18279
230744,18280
230747,18281
230750,18282
230753,18283
230755,18284
230758,18285
230761,18286
230764,18287
230766,18288
230769,18289
230772,18290
230775,18291
230777,18292
230780,18293
230784,18294
230786,18295
230789,18296
230792,18297
230795,18298
230797,18299
230800,18300
230803,18301
230806,18302
230808,18303
230811,18304
230814,18305
230817,18306
230819,18307
230822,18308
230825,18309
230829,18310
230831,18311
230834,18312
230837,18313
230840,18314
230842,18315
230845,18316
230848,18317
230850,18318
230853,18319
230856,18320
230859,18321
230861,18322
230864,18323
230867,18324
230871,18325
230873,18326
230876,18327
230879,18328
230882,18329
230884,18330
230887,18331
230890,18332
230892,18333
230895,18334
230898,18335
230901,18336
230903,18337
230906,18338
230909,18339
230913,18340
230915,18341
230918,18342
230921,18343
230924,18344
230926,18345
230929,18346
230932,18347
230935,18348
230937,18349
230940,18350
230943,18351
230946,18352
230948,18353
230951,18354
230955,18355
230958,18356
230960,18357
230963,18358
230966,18359
230969,18360
230971,18361
230974,18362
230977,18363
230979,18364
230982,18365
230985,18366
230988,18367
230990,18368
230993,18369
230996,18370
231000,18371
231002,18372
231005,18373
231008,18374
231011,18375
231013,18376
231016,18377
231019,18378
231022,18379
231024,18380
231027,18381
231030,18382
231033,18383
231035,18384
231038,18385
231042,18386
231045,18387
231047,18388
231050,18389
231053,18390
231056,18391
231058,18392
231061,18393
231064,18394
231066,18395
231069,18396
231072,18397
231075,18398
231077,18399
231080,18400
231084,18401
231087,18402
231089,18403
231092,18404
231095,18405
231098,18406
231100,18407
231103,18408
231106,18409
231108,18410
231111,18411
231114,18412
231117,18413
231119,18414
231122,18415
231126,18416
231129,18417
231131,18418
231134,18419
231137,18420
231140,18421
231142,18422
231145,18423
