Training:
210389,15080
210391,15081
210393,15082
210394,15083
210396,15084
210398,15085
210400,15086
210402,15087
210403,15088
210405,15089
210407,15090
210409,15091
210411,15092
210412,15093
210414,15094
210416,15095
210418,15096
210420,15097
210421,15098
210423,15099
210425,15100
210427,15101
210429,15102
210430,15103
210432,15104
210434,15105
210436,15106
210438,15107
210439,15108
210441,15109
210443,15110
210445,15111
210447,15112
210448,15113
210450,15114
210452,15115
210454,15116
210456,15117
210457,15118
210459,15119
210461,15120
210463,15121
210465,15122
210466,15123
210468,15124
210470,15125
210472,15126
210474,15127
210475,15128
210477,15129
210479,15130
210481,15131
210483,15132
210484,15133
210486,15134
210488,15135
210490,15136
210492,15137
210493,15138
210495,15139
210497,15140
210499,15141
210501,15142
210502,15143
210504,15144
210506,15145
210508,15146
210510,15147
210511,15148
210513,15149
210515,15150
210517,15151
210519,15152
210520,15153
210522,15154
210524,15155
210526,15156
210528,15157
210529,15158
210531,15159
210533,15160
210535,15161
210537,15162
210538,15163
210540,15164
210542,15165
210544,15166
210546,15167
210547,15168
210549,15169
210551,15170
210553,15171
210555,15172
210557,15173
210558,15174
210560,15175
210562,15176
210564,15177
210565,15178
210567,15179
210569,15180
210571,15181
210573,15182
210574,15183
210576,15184
210578,15185
210580,15186
210582,15187
210583,15188
210585,15189
210587,15190
210589,15191
210591,15192
210592,15193
210594,15194
210596,15195
210598,15196
210600,15197
210601,15198
210603,15199
210605,15200
210607,15201
210609,15202
210610,15203
210612,15204
210614,15205
210616,15206
210618,15207
210619,15208
210621,15209
210623,15210
210625,15211
210627,15212
210628,15213
210630,15214
210632,15215
210634,15216
210636,15217
210638,15218
210639,15219
210641,15220
210643,15221
210645,15222
210647,15223
210648,15224
210650,15225
210652,15226
210654,15227
210656,15228
210657,15229
210659,15230
210661,15231
210663,15232
210665,15233
210666,15234
210668,15235
210670,15236
210672,15237
210673,15238
210675,15239
210677,15240
210679,15241
210681,15242
210682,15243
210684,15244
210686,15245
210688,15246
210690,15247
210691,15248
210693,15249
210695,15250
210697,15251
210699,15252
210701,15253
210702,15254
210704,15255
210706,15256
210708,15257
210709,15258
210711,15259
210713,15260
210715,15261
210717,15262
210718,15263
210720,15264
210722,15265
210724,15266
210726,15267
210727,15268
210729,15269
210731,15270
210733,15271
210735,15272
210736,15273
210738,15274
210740,15275
210742,15276
210744,15277
210745,15278
210747,15279
210749,15280
210751,15281
210753,15282
210754,15283
210756,15284
210758,15285
210760,15286
210762,15287
210763,15288
210765,15289
210767,15290
210769,15291
210771,15292
210772,15293
210774,15294
210776,15295
210778,15296
210780,15297
210781,15298
210783,15299
210785,15300
210787,15301
210789,15302
210790,15303
210792,15304
210794,15305
210796,15306
210798,15307
210799,15308
210801,15309
210803,15310
210805,15311
210807,15312
210809,15313
210810,15314
210812,15315
210814,15316
210816,15317
210818,15318
210819,15319
210821,15320
210823,15321
210825,15322
210826,15323
210828,15324
210830,15325
210832,15326
210834,15327
210835,15328
210837,15329
210839,15330
210841,15331
210843,15332
210844,15333
210846,15334
210848,15335
210850,15336
210852,15337
210854,15338
210855,15339
210857,15340
210859,15341
210861,15342
210863,15343
210864,15344
210866,15345
210868,15346
210870,15347
210872,15348
210873,15349
210875,15350
210877,15351
210879,15352
210880,15353
210882,15354
210884,15355
210886,15356
210888,15357
210889,15358
210891,15359
210893,15360
210895,15361
210897,15362
210898,15363
210900,15364
210902,15365
210904,15366
210906,15367
210907,15368
210909,15369
210911,15370
210913,15371
210915,15372
210916,15373
210918,15374
210920,15375
210922,15376
210924,15377
210926,15378
210927,15379
210929,15380
210931,15381
210933,15382
210935,15383
210936,15384
210938,15385
210940,15386
210942,15387
210944,15388
210945,15389
210947,15390
210949,15391
210951,15392
210952,15393
210954,15394
210956,15395
210958,15396
210960,15397
210961,15398
210963,15399
210965,15400
210967,15401
210969,15402
210970,15403
210972,15404
210974,15405
210976,15406
210978,15407
210979,15408
210981,15409
210983,15410
210985,15411
210987,15412
210988,15413
210990,15414
210992,15415
210994,15416
210996,15417
210998,15418
210999,15419
211001,15420
211003,15421
211005,15422
211006,15423
211008,15424
211010,15425
211012,15426
211014,15427
211015,15428
211017,15429
211019,15430
211021,15431
211023,15432
211024,15433
211026,15434
211028,15435
211030,15436
211032,15437
211033,15438
211035,15439
211037,15440
211039,15441
211041,15442
211042,15443
211044,15444
211046,15445
211048,15446
211050,15447
211051,15448
211053,15449
211055,15450
211057,15451
211059,15452
211060,15453
211062,15454
211064,15455
211066,15456
211068,15457
211070,15458
211071,15459
211073,15460
211075,15461
211077,15462
211079,15463
211080,15464
211082,15465
211084,15466
211086,15467
211088,15468
211089,15469
211091,15470
211093,15471
211095,15472
211097,15473
211098,15474
211100,15475
211102,15476
211104,15477
211106,15478
211107,15479
211109,15480
211111,15481
211113,15482
211115,15483
211116,15484
211118,15485
211120,15486
211122,15487
211124,15488
211125,15489
211127,15490
211129,15491
211131,15492
211132,15493
211134,15494
211136,15495
211138,15496
211140,15497
211141,15498
211143,15499
211145,15500
211147,15501
211149,15502
211150,15503
211152,15504
211154,15505
211156,15506
211158,15507
211159,15508
211161,15509
211163,15510
211165,15511
211167,15512
211168,15513
211170,15514
211172,15515
211174,15516
211176,15517
211177,15518
211179,15519
211181,15520
211183,15521
211185,15522
211186,15523
211188,15524
211190,15525
211192,15526
211194,15527
211195,15528
211197,15529
211199,15530
211201,15531
211203,15532
211204,15533
211206,15534
211208,15535
211210,15536
211212,15537
211213,15538
211215,15539
211217,15540
211219,15541
211221,15542
211223,15543
211224,15544
211226,15545
211228,15546
211230,15547
211232,15548
211233,15549
211235,15550
211237,15551
211239,15552
211240,15553
211242,15554
211244,15555
211246,15556
211248,15557
211250,15558
211251,15559
211253,15560
211255,15561
211257,15562
211258,15563
211260,15564
211262,15565
211264,15566
211266,15567
211267,15568
211269,15569
211271,15570
211273,15571
211275,15572
211276,15573
211278,15574
211280,15575
211282,15576
211284,15577
211285,15578
211287,15579
211289,15580
211291,15581
211293,15582
211294,15583
211296,15584
211298,15585
211300,15586
211302,15587
211303,15588
211305,15589
211307,15590
211309,15591
211311,15592
211312,15593
211314,15594
211316,15595
211318,15596
211320,15597
211321,15598
211323,15599
211325,15600
211327,15601
211329,15602
211330,15603
211332,15604
211334,15605
211336,15606
211338,15607
211339,15608
211341,15609
211343,15610
211345,15611
211347,15612
211348,15613
211350,15614
211352,15615
211354,15616
211356,15617
211357,15618
211359,15619
211361,15620
211363,15621
211365,15622
211366,15623
211368,15624
211370,15625
211372,15626
211374,15627
211375,15628
211377,15629
211379,15630
211381,15631
211383,15632
211384,15633
211386,15634
211388,15635
211390,15636
211392,15637
211393,15638
211395,15639
211397,15640
211399,15641
211401,15642
211402,15643
211404,15644
211406,15645
211408,15646
211410,15647
211411,15648
211413,15649
211415,15650
211417,15651
211419,15652
211420,15653
211422,15654
211424,15655
211426,15656
211428,15657
211429,15658
211431,15659
211433,15660
211435,15661
211437,15662
211438,15663
211440,15664
211442,15665
211444,15666
211446,15667
211447,15668
211449,15669
211451,15670
211453,15671
211455,15672
211456,15673
211458,15674
211460,15675
211462,15676
211464,15677
211466,15678
211467,15679
211469,15680
211471,15681
211473,15682
211475,15683
211476,15684
211478,15685
211480,15686
211482,15687
211484,15688
211485,15689
211487,15690
211489,15691
211491,15692
211493,15693
211494,15694
211496,15695
211498,15696
211500,15697
211501,15698
211503,15699
211505,15700
211507,15701
211509,15702
211511,15703
211512,15704
211514,15705
211516,15706
211518,15707
211519,15708
211521,15709
211523,15710
211525,15711
211527,15712
211529,15713
211530,15714
211532,15715
211534,15716
211536,15717
211537,15718
211539,15719
211541,15720
211543,15721
211545,15722
211546,15723
211548,15724
211550,15725
211552,15726
211554,15727
211555,15728
211557,15729
211559,15730
211561,15731
211563,15732
211564,15733
211566,15734
211568,15735
211570,15736
211572,15737
211573,15738
211575,15739
211577,15740
211579,15741
211581,15742
211582,15743
211584,15744
211586,15745
211588,15746
211590,15747
211591,15748
211593,15749
211595,15750
211597,15751
211599,15752
211600,15753
211602,15754
211604,15755
211606,15756
211608,15757
211610,15758
211611,15759
211613,15760
211615,15761
211617,15762
211618,15763
211620,15764
211622,15765
211624,15766
211626,15767
211627,15768
211629,15769
211631,15770
211633,15771
211635,15772
211636,15773
211638,15774
211640,15775
211642,15776
211644,15777
211645,15778
211647,15779
211649,15780
211651,15781
211653,15782
211655,15783
211656,15784
211658,15785
211660,15786
211662,15787
211663,15788
211665,15789
211667,15790
211669,15791
211671,15792
211672,15793
211674,15794
211676,15795
211678,15796
211680,15797
211681,15798
211683,15799
211685,15800
211687,15801
211689,15802
211690,15803
211692,15804
211694,15805
211696,15806
211698,15807
211699,15808
211701,15809
211703,15810
211705,15811
211707,15812
211708,15813
211710,15814
211712,15815
211714,15816
211716,15817
211717,15818
211719,15819
211721,15820
211723,15821
211725,15822
211726,15823
211728,15824
211730,15825
211732,15826
211734,15827
211735,15828
211737,15829
211739,15830
211741,15831
211743,15832
211744,15833
211746,15834
211748,15835
211750,15836
211752,15837
211753,15838
211755,15839
211757,15840
211759,15841
211761,15842
211762,15843
211764,15844
211766,15845
211768,15846
211770,15847
211771,15848
211773,15849
211775,15850
211777,15851
211779,15852
211781,15853
211782,15854
211784,15855
211786,15856
211788,15857
211789,15858
211791,15859
211793,15860
211795,15861
211797,15862
211798,15863
211800,15864
211802,15865
211804,15866
211806,15867
211807,15868
211809,15869
211811,15870
211813,15871
211815,15872
211817,15873
211818,15874
211820,15875
211822,15876
211824,15877
211826,15878
211827,15879
211829,15880
211831,15881
211833,15882
211834,15883
211836,15884
211838,15885
211840,15886
211842,15887
211843,15888
211845,15889
211847,15890
211849,15891
211851,15892
211852,15893
211854,15894
211856,15895
211858,15896
211860,15897
211861,15898
211863,15899
211865,15900
211867,15901
211869,15902
211870,15903
211872,15904
211874,15905
211876,15906
211878,15907
211879,15908
211881,15909
211883,15910
211885,15911
211887,15912
211888,15913
211890,15914
211892,15915
211894,15916
211896,15917
211897,15918
211899,15919
211901,15920
211903,15921
211905,15922
211906,15923
211908,15924
211910,15925
211912,15926
211914,15927
211915,15928
211917,15929
211919,15930
211921,15931
211923,15932
211924,15933
211926,15934
211928,15935
211930,15936
211932,15937
211933,15938
211935,15939
211937,15940
211939,15941
211941,15942
211942,15943
211944,15944
211946,15945
211948,15946
211950,15947
211951,15948
211953,15949
211955,15950
211957,15951
211959,15952
211960,15953
211962,15954
211964,15955
211966,15956
211968,15957
211969,15958
211971,15959
211973,15960
211975,15961
211977,15962
211978,15963
211980,15964
211982,15965
211984,15966
211986,15967
211987,15968
211989,15969
211991,15970
211993,15971
211995,15972
211996,15973
211998,15974
212000,15975
212002,15976
212004,15977
212005,15978
212007,15979
212009,15980
212011,15981
212013,15982
212014,15983
212016,15984
212018,15985
212020,15986
212022,15987
212023,15988
212025,15989
212027,15990
212029,15991
212031,15992
212032,15993
212034,15994
212036,15995
212038,15996
212040,15997
212041,15998
212043,15999
212045,16000
212047,16001
212049,16002
212050,16003
212052,16004
212054,16005
212056,16006
212058,16007
212059,16008
212061,16009
212063,16010
212065,16011
212067,16012
212068,16013
212070,16014
212072,16015
212074,16016
212076,16017
212077,16018
212079,16019
212081,16020
212083,16021
212085,16022
212086,16023
212088,16024
212090,16025
212092,16026
212094,16027
212095,16028
212097,16029
212099,16030
212101,16031
212103,16032
212105,16033
212106,16034
212108,16035
212110,16036
212112,16037
212113,16038
212115,16039
212117,16040
212119,16041
212121,16042
212122,16043
212124,16044
212126,16045
212128,16046
212130,16047
212131,16048
212133,16049
212135,16050
212137,16051
212139,16052
212141,16053
212142,16054
212144,16055
212146,16056
212148,16057
212150,16058
212151,16059
212153,16060
212155,16061
212157,16062
212158,16063
212160,16064
212162,16065
212164,16066
212166,16067
212167,16068
212169,16069
212171,16070
212173,16071
212175,16072
212176,16073
212178,16074
212180,16075
212182,16076
212184,16077
212185,16078
212187,16079
212189,16080
212191,16081
212193,16082
212194,16083
212196,16084
212198,16085
212200,16086
212202,16087
212203,16088
212205,16089
212207,16090
212209,16091
212211,16092
212212,16093
212214,16094
212216,16095
212218,16096
212220,16097
212221,16098
212223,16099
212225,16100
212227,16101
212229,16102
212230,16103
212232,16104
212234,16105
212236,16106
212238,16107
212239,16108
212241,16109
212243,16110
212245,16111
212247,16112
212248,16113
212250,16114
212252,16115
212254,16116
212256,16117
212257,16118
212259,16119
212261,16120
212263,16121
212265,16122
212266,16123
212268,16124
212270,16125
212272,16126
212274,16127
212275,16128
212277,16129
212279,16130
212281,16131
212283,16132
212285,16133
212286,16134
212288,16135
212290,16136
212292,16137
212294,16138
212295,16139
212297,16140
212299,16141
212301,16142
212303,16143
212304,16144
212306,16145
212308,16146
212310,16147
212312,16148
212313,16149
212315,16150
212317,16151
212319,16152
212321,16153
212322,16154
212324,16155
212326,16156
212328,16157
212329,16158
212331,16159
212333,16160
212335,16161
212337,16162
212338,16163
212340,16164
212342,16165
212344,16166
212346,16167
212347,16168
212349,16169
212351,16170
212353,16171
212355,16172
212356,16173
212358,16174
212360,16175
212362,16176
212364,16177
212365,16178
212367,16179
212369,16180
212371,16181
212373,16182
212374,16183
212376,16184
212378,16185
212380,16186
212382,16187
212383,16188
212385,16189
212387,16190
212389,16191
212391,16192
212392,16193
212394,16194
212396,16195
212398,16196
212400,16197
212401,16198
212403,16199
212405,16200
212407,16201
212409,16202
212411,16203
212412,16204
212414,16205
212416,16206
212418,16207
212420,16208
212421,16209
