Training:
197083,8630
197085,8631
197087,8632
197089,8633
197090,8634
197092,8635
197094,8636
197096,8637
197098,8638
197099,8639
197101,8640
197103,8641
197105,8642
197107,8643
197108,8644
197110,8645
197112,8646
197114,8647
197116,8648
197117,8649
197119,8650
197121,8651
197123,8652
197125,8653
197126,8654
197128,8655
197130,8656
197132,8657
197134,8658
197135,8659
197137,8660
197139,8661
197141,8662
197143,8663
197144,8664
197146,8665
197148,8666
197150,8667
197152,8668
197153,8669
197155,8670
197157,8671
197159,8672
197161,8673
197162,8674
197164,8675
197166,8676
197168,8677
197170,8678
197171,8679
197173,8680
197175,8681
197177,8682
197179,8683
197180,8684
197182,8685
197184,8686
197186,8687
197188,8688
197189,8689
197191,8690
197193,8691
197195,8692
197197,8693
197198,8694
197200,8695
197202,8696
197204,8697
197206,8698
197207,8699
197209,8700
197211,8701
197213,8702
197215,8703
197216,8704
197218,8705
197220,8706
197222,8707
197224,8708
197225,8709
197227,8710
197229,8711
197231,8712
197233,8713
197234,8714
197236,8715
197238,8716
197240,8717
197242,8718
197243,8719
197245,8720
197247,8721
197249,8722
197251,8723
197252,8724
197254,8725
197256,8726
197258,8727
197260,8728
197261,8729
197263,8730
197265,8731
197267,8732
197269,8733
197270,8734
197272,8735
197274,8736
197276,8737
197278,8738
197279,8739
197281,8740
197283,8741
197285,8742
197287,8743
197288,8744
197290,8745
197292,8746
197294,8747
197296,8748
197297,8749
197299,8750
197301,8751
197303,8752
197305,8753
197306,8754
197308,8755
197310,8756
197312,8757
197314,8758
197315,8759
197317,8760
197319,8761
197321,8762
197323,8763
197324,8764
197326,8765
197328,8766
197330,8767
197332,8768
197333,8769
197335,8770
197337,8771
197339,8772
197341,8773
197342,8774
197344,8775
197346,8776
197348,8777
197350,8778
197351,8779
197353,8780
197355,8781
197357,8782
197359,8783
197360,8784
197362,8785
197364,8786
197366,8787
197368,8788
197369,8789
197371,8790
197373,8791
197375,8792
197377,8793
197378,8794
197380,8795
197382,8796
197384,8797
197386,8798
197387,8799
197389,8800
197391,8801
197393,8802
197395,8803
197396,8804
197398,8805
197400,8806
197402,8807
197404,8808
197405,8809
197407,8810
197409,8811
197411,8812
197413,8813
197414,8814
197416,8815
197418,8816
197420,8817
197422,8818
197423,8819
197425,8820
197427,8821
197429,8822
197431,8823
197432,8824
197434,8825
197436,8826
197438,8827
197440,8828
197441,8829
197443,8830
197445,8831
197447,8832
197449,8833
197450,8834
197452,8835
197454,8836
197456,8837
197458,8838
197459,8839
197461,8840
197463,8841
197465,8842
197467,8843
197468,8844
197470,8845
197472,8846
197474,8847
197476,8848
197477,8849
197479,8850
197481,8851
197483,8852
197485,8853
197486,8854
197488,8855
197490,8856
197492,8857
197494,8858
197495,8859
197497,8860
197499,8861
197501,8862
197503,8863
197504,8864
197506,8865
197508,8866
197510,8867
197512,8868
197513,8869
197515,8870
197517,8871
197519,8872
197521,8873
197522,8874
197524,8875
197526,8876
197528,8877
197530,8878
197531,8879
197533,8880
197535,8881
197537,8882
197539,8883
197540,8884
197542,8885
197544,8886
197546,8887
197548,8888
197549,8889
197551,8890
197553,8891
197555,8892
197557,8893
197558,8894
197560,8895
197562,8896
197564,8897
197566,8898
197567,8899
197569,8900
197571,8901
197573,8902
197575,8903
197576,8904
197578,8905
197580,8906
197582,8907
197584,8908
197585,8909
197587,8910
197589,8911
197591,8912
197593,8913
197594,8914
197596,8915
197598,8916
197600,8917
197602,8918
197603,8919
197605,8920
197607,8921
197609,8922
197611,8923
197612,8924
197614,8925
197616,8926
197618,8927
197620,8928
197621,8929
197623,8930
197625,8931
197627,8932
197629,8933
197630,8934
197632,8935
197634,8936
197636,8937
197638,8938
197639,8939
197641,8940
197643,8941
197645,8942
197647,8943
197648,8944
197650,8945
197652,8946
197654,8947
197656,8948
197657,8949
197659,8950
197661,8951
197663,8952
197665,8953
197666,8954
197668,8955
197670,8956
197672,8957
197674,8958
197675,8959
197677,8960
197679,8961
197681,8962
197683,8963
197684,8964
197686,8965
197688,8966
197690,8967
197692,8968
197693,8969
197695,8970
197697,8971
197699,8972
197701,8973
197702,8974
197704,8975
197706,8976
197708,8977
197710,8978
197711,8979
197713,8980
197715,8981
197717,8982
197719,8983
197720,8984
197722,8985
197724,8986
197726,8987
197728,8988
197729,8989
197731,8990
197733,8991
197735,8992
197737,8993
197738,8994
197740,8995
197742,8996
197744,8997
197746,8998
197747,8999
197749,9000
197751,9001
197753,9002
197755,9003
197756,9004
197758,9005
197760,9006
197762,9007
197764,9008
197765,9009
197767,9010
197769,9011
197771,9012
197773,9013
197774,9014
197776,9015
197778,9016
197780,9017
197782,9018
197783,9019
197785,9020
197787,9021
197789,9022
197791,9023
197792,9024
197794,9025
197796,9026
197798,9027
197800,9028
197801,9029
197803,9030
197805,9031
197807,9032
197809,9033
197810,9034
197812,9035
197814,9036
197816,9037
197818,9038
197819,9039
197821,9040
197823,9041
197825,9042
197827,9043
197828,9044
197830,9045
197832,9046
197834,9047
197836,9048
197837,9049
197839,9050
197841,9051
197843,9052
197845,9053
197846,9054
197848,9055
197850,9056
197852,9057
197854,9058
197855,9059
197857,9060
197859,9061
197861,9062
197863,9063
197864,9064
197866,9065
197868,9066
197870,9067
197872,9068
197873,9069
197875,9070
197877,9071
197879,9072
197881,9073
197882,9074
197884,9075
197886,9076
197888,9077
197890,9078
197891,9079
197893,9080
197895,9081
197897,9082
197899,9083
197900,9084
197902,9085
197904,9086
197906,9087
197908,9088
197909,9089
197911,9090
197913,9091
197915,9092
197917,9093
197918,9094
197920,9095
197922,9096
197924,9097
197926,9098
197927,9099
197929,9100
197931,9101
197933,9102
197935,9103
197936,9104
197938,9105
197940,9106
197942,9107
197944,9108
197945,9109
197947,9110
197949,9111
197951,9112
197953,9113
197954,9114
197956,9115
197958,9116
197960,9117
197962,9118
197963,9119
197965,9120
197967,9121
197969,9122
197971,9123
197972,9124
197974,9125
197976,9126
197978,9127
197980,9128
197981,9129
197983,9130
197985,9131
197987,9132
197989,9133
197990,9134
197992,9135
197994,9136
197996,9137
197998,9138
197999,9139
198001,9140
198003,9141
198005,9142
198007,9143
198008,9144
198010,9145
198012,9146
198014,9147
198016,9148
198017,9149
198019,9150
198021,9151
198023,9152
198025,9153
198026,9154
198028,9155
198030,9156
198032,9157
198034,9158
198035,9159
198037,9160
198039,9161
198041,9162
198043,9163
198044,9164
198046,9165
198048,9166
198050,9167
198052,9168
198053,9169
198055,9170
198057,9171
198059,9172
198061,9173
198062,9174
198064,9175
198066,9176
198068,9177
198070,9178
198071,9179
198073,9180
198075,9181
198077,9182
198079,9183
198080,9184
198082,9185
198084,9186
198086,9187
198088,9188
198089,9189
198091,9190
198093,9191
198095,9192
198097,9193
198098,9194
198100,9195
198102,9196
198104,9197
198106,9198
198107,9199
198109,9200
198111,9201
198113,9202
198115,9203
198116,9204
198118,9205
198120,9206
198122,9207
198124,9208
198125,9209
198127,9210
198129,9211
198131,9212
198133,9213
198134,9214
198136,9215
198138,9216
198140,9217
198142,9218
198143,9219
198145,9220
198147,9221
198149,9222
198151,9223
198152,9224
198154,9225
198156,9226
198158,9227
198160,9228
198161,9229
198163,9230
198165,9231
198167,9232
198169,9233
198170,9234
198172,9235
198174,9236
198176,9237
198178,9238
198179,9239
198181,9240
198183,9241
198185,9242
198187,9243
198188,9244
198190,9245
198192,9246
198194,9247
198196,9248
198197,9249
198199,9250
198201,9251
198203,9252
198205,9253
198206,9254
198208,9255
198210,9256
198212,9257
198214,9258
198215,9259
198217,9260
198219,9261
198221,9262
198223,9263
198224,9264
198226,9265
198228,9266
198230,9267
198232,9268
198233,9269
198235,9270
198237,9271
198239,9272
198241,9273
198242,9274
198244,9275
198246,9276
198248,9277
198250,9278
198251,9279
198253,9280
198255,9281
198257,9282
198259,9283
198260,9284
198262,9285
198264,9286
198266,9287
198268,9288
198269,9289
198271,9290
198273,9291
198275,9292
198277,9293
198278,9294
198280,9295
198282,9296
198284,9297
198286,9298
198287,9299
198289,9300
198291,9301
198293,9302
198295,9303
198296,9304
198298,9305
198300,9306
198302,9307
198304,9308
198305,9309
198307,9310
198309,9311
198311,9312
198313,9313
198314,9314
198316,9315
198318,9316
198320,9317
198322,9318
198323,9319
198325,9320
198327,9321
198329,9322
198331,9323
198332,9324
198334,9325
198336,9326
198338,9327
198340,9328
198341,9329
198343,9330
198345,9331
198347,9332
198349,9333
198350,9334
198352,9335
198354,9336
198356,9337
198358,9338
198359,9339
198361,9340
198363,9341
198365,9342
198367,9343
198368,9344
198370,9345
198372,9346
198374,9347
198376,9348
198377,9349
198379,9350
198381,9351
198383,9352
198385,9353
198386,9354
198388,9355
198390,9356
198392,9357
198394,9358
198395,9359
198397,9360
198399,9361
198401,9362
198403,9363
198404,9364
198406,9365
198408,9366
198410,9367
198412,9368
198413,9369
198415,9370
198417,9371
198419,9372
198421,9373
198422,9374
198424,9375
198426,9376
198428,9377
198430,9378
198431,9379
198433,9380
198435,9381
198437,9382
198439,9383
198440,9384
198442,9385
198444,9386
198446,9387
198448,9388
198449,9389
198451,9390
198453,9391
198455,9392
198457,9393
198458,9394
198460,9395
198462,9396
198464,9397
198466,9398
198467,9399
198469,9400
198471,9401
198473,9402
198475,9403
198476,9404
198478,9405
198480,9406
198482,9407
198484,9408
198485,9409
198487,9410
198489,9411
198491,9412
198493,9413
198494,9414
198496,9415
198498,9416
198500,9417
198502,9418
198503,9419
198505,9420
198507,9421
198509,9422
198511,9423
198512,9424
198514,9425
198516,9426
198518,9427
198520,9428
198521,9429
198523,9430
198525,9431
198527,9432
198529,9433
198530,9434
198532,9435
198534,9436
198536,9437
198538,9438
198539,9439
198541,9440
198543,9441
198545,9442
198547,9443
198548,9444
198550,9445
198552,9446
198554,9447
198556,9448
198557,9449
198559,9450
198561,9451
198563,9452
198565,9453
198566,9454
198568,9455
198570,9456
198572,9457
198574,9458
198575,9459
198577,9460
198579,9461
198581,9462
198583,9463
198584,9464
198586,9465
198588,9466
198590,9467
198592,9468
198593,9469
198595,9470
198597,9471
198599,9472
198601,9473
198602,9474
198604,9475
198606,9476
198608,9477
198610,9478
198611,9479
198613,9480
198615,9481
198617,9482
198619,9483
198620,9484
198622,9485
198624,9486
198626,9487
198628,9488
198629,9489
198631,9490
198633,9491
198635,9492
198637,9493
198638,9494
198640,9495
198642,9496
198644,9497
198646,9498
198647,9499
198649,9500
198651,9501
198653,9502
198655,9503
198656,9504
198658,9505
198660,9506
198662,9507
198664,9508
198665,9509
198667,9510
198669,9511
198671,9512
198673,9513
198674,9514
198676,9515
198678,9516
198680,9517
198682,9518
198683,9519
198685,9520
198687,9521
198689,9522
198691,9523
198692,9524
198694,9525
198696,9526
198698,9527
198700,9528
198701,9529
198703,9530
198705,9531
198707,9532
198709,9533
198710,9534
198712,9535
198714,9536
198716,9537
198718,9538
198719,9539
198721,9540
198723,9541
198725,9542
198727,9543
198728,9544
198730,9545
198732,9546
198734,9547
198736,9548
198737,9549
198739,9550
198741,9551
198743,9552
198745,9553
198746,9554
198748,9555
198750,9556
198752,9557
198754,9558
198755,9559
198757,9560
198759,9561
198761,9562
198763,9563
198764,9564
198766,9565
198768,9566
198770,9567
198772,9568
198773,9569
198775,9570
198777,9571
198779,9572
198781,9573
198782,9574
198784,9575
198786,9576
198788,9577
198790,9578
198791,9579
198793,9580
198795,9581
198797,9582
198799,9583
198800,9584
198802,9585
198804,9586
198806,9587
198808,9588
198809,9589
198811,9590
198813,9591
198815,9592
198817,9593
198818,9594
198820,9595
198822,9596
198824,9597
198826,9598
198827,9599
198829,9600
198831,9601
198833,9602
198835,9603
198836,9604
198838,9605
198840,9606
198842,9607
198844,9608
198845,9609
198847,9610
198849,9611
198851,9612
198853,9613
198854,9614
198856,9615
198858,9616
198860,9617
198862,9618
198863,9619
198865,9620
198867,9621
198869,9622
198871,9623
198872,9624
198874,9625
198876,9626
198878,9627
198880,9628
198881,9629
198883,9630
198885,9631
198887,9632
198889,9633
198890,9634
198892,9635
198894,9636
198896,9637
198898,9638
198899,9639
198901,9640
198903,9641
198905,9642
198907,9643
198908,9644
198910,9645
198912,9646
198914,9647
198916,9648
198917,9649
198919,9650
198921,9651
198923,9652
198925,9653
198926,9654
198928,9655
198930,9656
198932,9657
198934,9658
198935,9659
198937,9660
198939,9661
198941,9662
198943,9663
198944,9664
198946,9665
198948,9666
198950,9667
198952,9668
198953,9669
198955,9670
198957,9671
198959,9672
198961,9673
198962,9674
198964,9675
198966,9676
198968,9677
198970,9678
198971,9679
198973,9680
198975,9681
198977,9682
198979,9683
198980,9684
198982,9685
198984,9686
198986,9687
198988,9688
198989,9689
198991,9690
198993,9691
198995,9692
198997,9693
198998,9694
199000,9695
199002,9696
199004,9697
199006,9698
199007,9699
199009,9700
199011,9701
199013,9702
199015,9703
199016,9704
199018,9705
199020,9706
199022,9707
199024,9708
199025,9709
199027,9710
199029,9711
199031,9712
199033,9713
199034,9714
199036,9715
199038,9716
199040,9717
199042,9718
199043,9719
199045,9720
199047,9721
199049,9722
199051,9723
199052,9724
199054,9725
199056,9726
199058,9727
199060,9728
199061,9729
199063,9730
199065,9731
199067,9732
199069,9733
199070,9734
199072,9735
199074,9736
199076,9737
199078,9738
199079,9739
199081,9740
199083,9741
199085,9742
199087,9743
199088,9744
199090,9745
199092,9746
199094,9747
199095,9748
199097,9749
199099,9750
199101,9751
199103,9752
199104,9753
199106,9754
199108,9755
199110,9756
199112,9757
199113,9758
199115,9759
199117,9760
199119,9761
199121,9762
199122,9763
199124,9764
199126,9765
199128,9766
199130,9767
199131,9768
199133,9769
199135,9770
199137,9771
199139,9772
199140,9773
199142,9774
199144,9775
199146,9776
199148,9777
199149,9778
199151,9779
199153,9780
199155,9781
199157,9782
199158,9783
199160,9784
199162,9785
199164,9786
199166,9787
199167,9788
199169,9789
199171,9790
199173,9791
199175,9792
199176,9793
199178,9794
199180,9795
199182,9796
199184,9797
199185,9798
199187,9799
199189,9800
199191,9801
199193,9802
199194,9803
199196,9804
199198,9805
199200,9806
199202,9807
199203,9808
199205,9809
199207,9810
199209,9811
199211,9812
199212,9813
199214,9814
199216,9815
199218,9816
199220,9817
199221,9818
199223,9819
199225,9820
199227,9821
199229,9822
199230,9823
199232,9824
199234,9825
199236,9826
199238,9827
199239,9828
199241,9829
199243,9830
199245,9831
199247,9832
199248,9833
199250,9834
199252,9835
199254,9836
199256,9837
199257,9838
199259,9839
199261,9840
199263,9841
199265,9842
199266,9843
199268,9844
199270,9845
199272,9846
199274,9847
199275,9848
199277,9849
199279,9850
199281,9851
199283,9852
199284,9853
199286,9854
199288,9855
199290,9856
199292,9857
199293,9858
199295,9859
199297,9860
199299,9861
199301,9862
199302,9863
199304,9864
199306,9865
199308,9866
199310,9867
199311,9868
199313,9869
199315,9870
199317,9871
199319,9872
199320,9873
199322,9874
199324,9875
199326,9876
199328,9877
199329,9878
199331,9879
199333,9880
199335,9881
199337,9882
199338,9883
199340,9884
199342,9885
199344,9886
199346,9887
199347,9888
199349,9889
199351,9890
199353,9891
199355,9892
199356,9893
199358,9894
199360,9895
199362,9896
199364,9897
199365,9898
199367,9899
199369,9900
199371,9901
199373,9902
199374,9903
199376,9904
199378,9905
199380,9906
199382,9907
199383,9908
199385,9909
199387,9910
199389,9911
199391,9912
199392,9913
199394,9914
199396,9915
199398,9916
199400,9917
199401,9918
199403,9919
199405,9920
199407,9921
199409,9922
199410,9923
199412,9924
199414,9925
199416,9926
199418,9927
199419,9928
199421,9929
199423,9930
199425,9931
199427,9932
199428,9933
199430,9934
199432,9935
199434,9936
199436,9937
199437,9938
199439,9939
199441,9940
199443,9941
199445,9942
199446,9943
199448,9944
199450,9945
199452,9946
199454,9947
199455,9948
199457,9949
199459,9950
199461,9951
199463,9952
199464,9953
199466,9954
199468,9955
199470,9956
199472,9957
199473,9958
199475,9959
199477,9960
199479,9961
199481,9962
199482,9963
199484,9964
199486,9965
199488,9966
199490,9967
199491,9968
199493,9969
199495,9970
199497,9971
199499,9972
199500,9973
199502,9974
199504,9975
199506,9976
199508,9977
199509,9978
199511,9979
199513,9980
199515,9981
199517,9982
199518,9983
199520,9984
199522,9985
199524,9986
199526,9987
199527,9988
199529,9989
199531,9990
199533,9991
199535,9992
199536,9993
199538,9994
199540,9995
199542,9996
199544,9997
199545,9998
199547,9999
199549,10000
199551,10001
199553,10002
199554,10003
199556,10004
199558,10005
199560,10006
199562,10007
199563,10008
199565,10009
199567,10010
199569,10011
199571,10012
199572,10013
199574,10014
199576,10015
199578,10016
199580,10017
199581,10018
199583,10019
199585,10020
199587,10021
199589,10022
199590,10023
199592,10024
199594,10025
199596,10026
199598,10027
199599,10028
199601,10029
199603,10030
199605,10031
199607,10032
199608,10033
199610,10034
199612,10035
199614,10036
199616,10037
199617,10038
199619,10039
199621,10040
199623,10041
199625,10042
199626,10043
199628,10044
