Training:
138726,14252
138728,14253
138730,14254
138732,14255
138766,14256
138768,14257
138770,14258
138772,14259
138806,14260
138808,14261
138810,14262
138812,14263
138845,14264
138847,14265
138849,14266
138851,14267
138884,14268
138886,14269
138888,14270
138890,14271
138923,14272
138925,14273
138927,14274
138929,14275
138961,14276
138963,14277
138966,14278
138968,14279
139002,14280
139004,14281
139005,14282
139008,14283
139041,14284
139043,14285
139045,14286
139046,14287
139081,14288
139082,14289
139084,14290
139086,14291
139120,14292
139122,14293
139124,14294
139126,14295
139159,14296
139161,14297
139163,14298
139165,14299
139199,14300
139201,14301
139203,14302
139205,14303
139238,14304
139240,14305
139242,14306
139244,14307
139278,14308
139280,14309
139282,14310
139283,14311
139318,14312
139320,14313
139322,14314
139324,14315
139359,14316
139361,14317
139363,14318
139365,14319
139398,14320
139400,14321
139402,14322
139404,14323
139438,14324
139440,14325
139442,14326
139444,14327
139478,14328
139480,14329
139481,14330
139483,14331
139516,14332
139518,14333
139521,14334
139523,14335
139557,14336
139559,14337
139561,14338
139564,14339
139596,14340
139598,14341
139600,14342
139602,14343
139636,14344
139638,14345
139639,14346
139641,14347
139675,14348
139677,14349
139679,14350
139681,14351
139717,14352
139719,14353
139721,14354
139723,14355
139756,14356
139758,14357
139760,14358
139762,14359
139795,14360
139797,14361
139799,14362
139801,14363
139834,14364
139836,14365
139838,14366
139840,14367
139874,14368
139876,14369
139878,14370
139880,14371
139913,14372
139915,14373
139917,14374
139919,14375
139954,14376
139956,14377
139958,14378
139960,14379
139993,14380
139995,14381
139997,14382
139999,14383
140033,14384
140035,14385
140037,14386
140038,14387
140071,14388
140073,14389
140076,14390
140078,14391
140111,14392
140113,14393
140115,14394
140118,14395
140150,14396
140152,14397
140154,14398
140156,14399
140189,14400
140191,14401
140193,14402
140195,14403
140229,14404
140231,14405
140233,14406
140235,14407
140269,14408
140271,14409
140273,14410
140275,14411
140308,14412
140310,14413
140312,14414
140314,14415
140347,14416
140349,14417
140351,14418
140353,14419
140386,14420
140388,14421
140390,14422
140392,14423
140426,14424
140428,14425
140430,14426
140432,14427
140466,14428
140467,14429
140469,14430
140471,14431
140505,14432
140507,14433
140509,14434
140511,14435
140544,14436
140546,14437
140548,14438
140550,14439
140583,14440
140585,14441
140588,14442
140590,14443
140623,14444
140625,14445
140626,14446
140628,14447
140662,14448
140664,14449
140666,14450
140668,14451
140701,14452
140703,14453
140705,14454
140707,14455
140741,14456
140743,14457
140745,14458
140747,14459
140780,14460
140782,14461
140784,14462
140786,14463
140820,14464
140821,14465
140823,14466
140825,14467
140859,14468
140861,14469
140863,14470
140865,14471
140899,14472
140901,14473
140903,14474
140905,14475
140938,14476
140940,14477
140942,14478
140944,14479
140978,14480
140979,14481
140981,14482
140983,14483
141017,14484
141019,14485
141021,14486
141023,14487
141057,14488
141059,14489
141061,14490
141063,14491
141095,14492
141097,14493
141100,14494
141102,14495
141135,14496
141137,14497
141139,14498
141142,14499
141175,14500
141177,14501
141178,14502
141180,14503
141215,14504
141217,14505
141218,14506
141220,14507
141254,14508
141256,14509
141258,14510
141260,14511
141293,14512
141295,14513
141297,14514
141299,14515
141333,14516
141335,14517
141337,14518
141339,14519
141373,14520
141375,14521
141376,14522
141378,14523
141412,14524
141414,14525
141416,14526
141418,14527
141452,14528
141453,14529
141455,14530
141457,14531
141491,14532
141493,14533
141495,14534
141497,14535
141531,14536
141533,14537
141534,14538
141536,14539
141570,14540
141572,14541
141574,14542
141575,14543
141608,14544
141611,14545
141613,14546
141615,14547
141648,14548
141650,14549
141652,14550
141655,14551
141687,14552
141689,14553
141691,14554
141693,14555
141726,14556
141728,14557
141730,14558
141732,14559
141766,14560
141768,14561
141770,14562
141772,14563
141806,14564
141808,14565
141810,14566
141812,14567
141846,14568
141848,14569
141849,14570
141851,14571
141885,14572
141887,14573
141889,14574
141891,14575
141925,14576
141926,14577
141928,14578
141930,14579
141964,14580
141966,14581
141968,14582
141970,14583
142004,14584
142006,14585
142008,14586
142010,14587
142043,14588
142045,14589
142047,14590
142049,14591
142082,14592
142084,14593
142086,14594
142088,14595
142120,14596
142123,14597
142125,14598
142127,14599
142159,14600
142161,14601
142163,14602
142166,14603
142199,14604
142201,14605
142203,14606
142205,14607
142239,14608
142240,14609
142242,14610
142244,14611
142278,14612
142280,14613
142282,14614
142284,14615
142317,14616
142319,14617
142321,14618
142323,14619
142357,14620
142359,14621
142361,14622
142363,14623
142397,14624
142399,14625
142401,14626
142403,14627
142437,14628
142438,14629
142440,14630
142442,14631
142477,14632
142479,14633
142481,14634
142483,14635
142517,14636
142518,14637
142520,14638
142522,14639
142556,14640
142558,14641
142560,14642
142562,14643
142595,14644
142597,14645
142599,14646
142601,14647
142635,14648
142637,14649
142639,14650
142641,14651
142673,14652
142675,14653
142678,14654
142680,14655
142713,14656
142714,14657
142716,14658
142718,14659
142755,14660
142757,14661
142759,14662
142761,14663
142794,14664
142796,14665
142798,14666
142800,14667
142834,14668
142835,14669
142837,14670
142839,14671
142873,14672
142875,14673
142877,14674
142879,14675
142912,14676
142914,14677
142916,14678
142918,14679
142952,14680
142953,14681
142955,14682
142957,14683
142991,14684
142993,14685
142995,14686
142997,14687
143031,14688
143032,14689
143034,14690
143036,14691
143071,14692
143073,14693
143075,14694
143077,14695
143111,14696
143113,14697
143115,14698
143117,14699
143151,14700
143152,14701
143154,14702
143156,14703
143190,14704
143192,14705
143194,14706
143195,14707
143229,14708
143232,14709
143234,14710
143236,14711
143270,14712
143272,14713
143275,14714
143277,14715
143310,14716
143312,14717
143314,14718
143315,14719
143349,14720
143351,14721
143353,14722
143355,14723
143388,14724
143390,14725
143392,14726
143394,14727
143427,14728
143429,14729
143431,14730
143433,14731
143466,14732
143468,14733
143470,14734
143472,14735
143506,14736
143508,14737
143510,14738
143512,14739
143545,14740
143547,14741
143549,14742
143551,14743
143584,14744
143586,14745
143588,14746
143590,14747
143623,14748
143625,14749
143627,14750
143629,14751
143662,14752
143664,14753
143666,14754
143668,14755
143702,14756
143704,14757
143706,14758
143708,14759
143740,14760
143742,14761
143745,14762
143747,14763
143780,14764
143782,14765
143784,14766
143785,14767
143819,14768
143821,14769
143823,14770
143825,14771
143858,14772
143860,14773
143862,14774
143864,14775
143898,14776
143900,14777
143902,14778
143904,14779
143937,14780
143939,14781
143941,14782
143943,14783
143977,14784
143979,14785
143981,14786
143983,14787
144016,14788
144018,14789
144020,14790
144022,14791
144055,14792
144057,14793
144059,14794
144061,14795
144095,14796
144097,14797
144099,14798
144101,14799
144134,14800
144136,14801
144138,14802
144140,14803
144174,14804
144176,14805
144178,14806
144180,14807
144212,14808
144215,14809
144217,14810
144219,14811
144251,14812
144253,14813
144256,14814
144258,14815
144291,14816
144293,14817
144295,14818
144297,14819
144330,14820
144332,14821
144334,14822
144336,14823
144370,14824
144371,14825
144373,14826
144375,14827
144410,14828
144412,14829
144414,14830
144415,14831
144449,14832
144451,14833
144453,14834
144455,14835
144489,14836
144491,14837
144493,14838
144495,14839
144529,14840
144531,14841
144533,14842
144535,14843
144568,14844
144570,14845
144572,14846
144574,14847
144608,14848
144610,14849
144612,14850
144614,14851
144648,14852
144650,14853
144652,14854
144654,14855
144689,14856
144691,14857
144693,14858
144695,14859
144728,14860
144730,14861
144732,14862
144734,14863
144766,14864
144769,14865
144771,14866
144773,14867
144805,14868
144807,14869
144809,14870
144812,14871
144845,14872
144847,14873
144848,14874
144850,14875
144884,14876
144886,14877
144888,14878
144890,14879
144923,14880
144925,14881
144927,14882
144929,14883
144962,14884
144964,14885
144966,14886
144968,14887
145001,14888
145003,14889
145005,14890
145007,14891
145040,14892
145042,14893
145044,14894
145046,14895
145081,14896
145082,14897
145084,14898
145086,14899
145120,14900
145122,14901
145124,14902
145126,14903
145159,14904
145161,14905
145163,14906
145165,14907
145198,14908
145200,14909
145202,14910
145204,14911
145239,14912
145241,14913
145243,14914
145244,14915
145277,14916
145280,14917
145282,14918
145284,14919
145316,14920
145318,14921
145320,14922
145323,14923
145356,14924
145358,14925
145360,14926
145362,14927
145395,14928
145397,14929
145399,14930
145401,14931
145435,14932
145437,14933
145439,14934
145441,14935
145475,14936
145477,14937
145479,14938
145481,14939
145515,14940
145517,14941
145519,14942
145521,14943
145554,14944
145556,14945
145558,14946
145560,14947
145594,14948
145596,14949
145598,14950
145600,14951
145633,14952
145635,14953
145637,14954
145639,14955
145673,14956
145675,14957
145677,14958
145679,14959
145713,14960
145714,14961
145716,14962
145718,14963
145752,14964
145754,14965
145756,14966
145758,14967
145792,14968
145793,14969
145795,14970
145797,14971
145831,14972
145832,14973
145835,14974
145837,14975
145871,14976
145873,14977
145875,14978
145876,14979
145910,14980
145912,14981
145914,14982
145916,14983
145949,14984
145951,14985
145953,14986
145955,14987
145989,14988
145991,14989
145993,14990
145995,14991
146029,14992
146031,14993
146033,14994
146035,14995
146068,14996
146070,14997
146072,14998
146074,14999
146108,15000
146109,15001
146111,15002
146113,15003
146147,15004
146149,15005
146151,15006
146153,15007
146187,15008
146189,15009
146191,15010
146193,15011
146226,15012
146228,15013
146230,15014
146232,15015
146265,15016
146267,15017
146269,15018
146271,15019
146306,15020
146308,15021
146310,15022
146312,15023
146345,15024
146348,15025
146350,15026
146352,15027
146385,15028
146387,15029
146390,15030
146392,15031
146425,15032
146427,15033
146429,15034
146430,15035
146465,15036
146467,15037
146468,15038
146470,15039
146504,15040
146506,15041
146508,15042
146510,15043
146543,15044
146545,15045
146547,15046
146549,15047
146582,15048
146584,15049
146586,15050
146588,15051
146621,15052
146623,15053
146625,15054
146627,15055
146661,15056
146663,15057
146664,15058
146666,15059
146700,15060
146702,15061
146704,15062
146706,15063
146740,15064
146742,15065
146744,15066
146746,15067
146780,15068
146782,15069
146784,15070
146786,15071
146820,15072
146822,15073
146824,15074
146826,15075
146859,15076
146861,15077
146863,15078
146865,15079
146897,15080
146899,15081
146902,15082
146904,15083
146937,15084
146939,15085
146941,15086
146944,15087
146977,15088
146979,15089
146981,15090
146983,15091
147016,15092
147018,15093
147020,15094
147022,15095
147055,15096
147057,15097
147059,15098
147061,15099
147095,15100
147097,15101
147099,15102
147101,15103
147134,15104
147136,15105
147138,15106
147140,15107
147174,15108
147176,15109
147177,15110
147179,15111
147213,15112
147215,15113
147217,15114
147219,15115
147252,15116
147254,15117
147256,15118
147258,15119
147292,15120
147294,15121
147296,15122
147298,15123
147331,15124
147333,15125
147335,15126
147337,15127
147371,15128
147373,15129
147375,15130
147377,15131
147409,15132
147411,15133
147414,15134
147416,15135
147448,15136
147450,15137
147452,15138
147454,15139
147488,15140
147490,15141
147492,15142
147494,15143
147528,15144
147530,15145
147532,15146
147534,15147
147567,15148
147569,15149
147571,15150
147573,15151
147607,15152
147609,15153
147611,15154
147613,15155
147647,15156
147648,15157
147650,15158
147652,15159
147686,15160
147688,15161
147690,15162
147692,15163
147726,15164
147728,15165
147729,15166
147731,15167
147765,15168
147767,15169
147769,15170
147771,15171
147805,15172
147807,15173
147808,15174
147810,15175
147844,15176
147846,15177
147848,15178
147850,15179
147884,15180
147886,15181
147888,15182
147890,15183
147922,15184
147924,15185
147927,15186
147929,15187
147962,15188
147964,15189
147966,15190
147969,15191
148002,15192
148004,15193
148005,15194
148007,15195
148040,15196
148042,15197
148044,15198
148046,15199
148080,15200
148081,15201
148083,15202
148085,15203
148119,15204
148121,15205
148123,15206
148125,15207
148158,15208
148160,15209
148162,15210
148164,15211
148198,15212
148200,15213
148202,15214
148204,15215
148238,15216
148240,15217
148242,15218
148244,15219
148278,15220
148280,15221
148282,15222
148284,15223
148317,15224
148319,15225
148321,15226
148323,15227
148356,15228
148358,15229
148360,15230
148362,15231
148396,15232
148398,15233
148400,15234
148402,15235
148435,15236
148438,15237
148440,15238
148442,15239
148474,15240
148476,15241
148478,15242
148481,15243
148514,15244
148515,15245
148517,15246
148519,15247
148553,15248
148555,15249
148557,15250
148558,15251
148592,15252
148594,15253
148596,15254
148598,15255
148631,15256
148633,15257
148635,15258
148637,15259
148670,15260
148672,15261
148674,15262
148676,15263
148711,15264
148712,15265
148714,15266
148716,15267
148750,15268
148752,15269
148754,15270
148756,15271
148790,15272
148792,15273
148794,15274
148796,15275
148830,15276
148832,15277
148834,15278
148836,15279
148869,15280
148871,15281
148873,15282
148875,15283
148908,15284
148910,15285
148912,15286
148914,15287
148947,15288
148948,15289
148951,15290
148953,15291
148986,15292
148988,15293
148990,15294
148993,15295
149025,15296
149027,15297
149029,15298
149031,15299
149065,15300
149067,15301
149069,15302
149071,15303
149105,15304
149107,15305
149108,15306
149110,15307
149144,15308
149146,15309
149148,15310
149150,15311
149183,15312
149185,15313
149187,15314
149189,15315
149222,15316
149224,15317
149226,15318
149228,15319
149261,15320
149263,15321
149265,15322
149267,15323
149301,15324
149303,15325
149305,15326
149307,15327
149340,15328
149342,15329
149344,15330
149346,15331
149379,15332
149381,15333
149383,15334
149385,15335
149417,15336
149420,15337
149422,15338
149424,15339
149457,15340
149459,15341
149462,15342
149463,15343
149496,15344
149498,15345
149500,15346
149502,15347
149536,15348
149538,15349
149540,15350
149542,15351
149575,15352
149577,15353
149579,15354
149581,15355
149614,15356
149616,15357
149618,15358
149620,15359
149654,15360
149656,15361
149658,15362
149660,15363
149693,15364
149695,15365
149697,15366
149699,15367
149732,15368
149734,15369
149736,15370
149738,15371
149771,15372
149773,15373
149775,15374
149777,15375
149811,15376
149813,15377
149815,15378
149817,15379
149850,15380
149852,15381
