Training:
185766,1018
185772,1019
185778,1020
185783,1021
185789,1022
185794,1023
185799,1024
185805,1025
185811,1026
185817,1027
185823,1028
185828,1029
185834,1030
185840,1031
185846,1032
185852,1033
185858,1034
185864,1035
185870,1036
185875,1037
185881,1038
185887,1039
185893,1040
185899,1041
185905,1042
185911,1043
185916,1044
185922,1045
185927,1046
185933,1047
185939,1048
185946,1049
185951,1050
185957,1051
185963,1052
185968,1053
185973,1054
185979,1055
185986,1056
185991,1057
185997,1058
186002,1059
186008,1060
186014,1061
186019,1062
186025,1063
186031,1064
186037,1065
186042,1066
186048,1067
186054,1068
186059,1069
186065,1070
186071,1071
186077,1072
186082,1073
186087,1074
186093,1075
186098,1076
186104,1077
186109,1078
186115,1079
186121,1080
186126,1081
186132,1082
186138,1083
186143,1084
186149,1085
186155,1086
186160,1087
186166,1088
186171,1089
186177,1090
186183,1091
186188,1092
186194,1093
186200,1094
186205,1095
186211,1096
186216,1097
186222,1098
186227,1099
186233,1100
186240,1101
186245,1102
186251,1103
186257,1104
186262,1105
186268,1106
186273,1107
186279,1108
186286,1109
186291,1110
186297,1111
186303,1112
186308,1113
186314,1114
186319,1115
186326,1116
186332,1117
186338,1118
186343,1119
186349,1120
186355,1121
186360,1122
186366,1123
186372,1124
186378,1125
186384,1126
186390,1127
186395,1128
186401,1129
186407,1130
186413,1131
186419,1132
186424,1133
186430,1134
186435,1135
186440,1136
186446,1137
186452,1138
186459,1139
186464,1140
186469,1141
186475,1142
186480,1143
186486,1144
186492,1145
186498,1146
186503,1147
186509,1148
186514,1149
186519,1150
186525,1151
186530,1152
186536,1153
186543,1154
186548,1155
186554,1156
186559,1157
186565,1158
186570,1159
186576,1160
186583,1161
186588,1162
186594,1163
186600,1164
186605,1165
186611,1166
186616,1167
186622,1168
186628,1169
186634,1170
186639,1171
186645,1172
186650,1173
186656,1174
186661,1175
186668,1176
186673,1177
186679,1178
186684,1179
186690,1180
186696,1181
186701,1182
186707,1183
186714,1184
186719,1185
186725,1186
186731,1187
186736,1188
186742,1189
186748,1190
186754,1191
186760,1192
186766,1193
186771,1194
186777,1195
186782,1196
186787,1197
186793,1198
186799,1199
186805,1200
186810,1201
186816,1202
186822,1203
186827,1204
186833,1205
186839,1206
186845,1207
186850,1208
186856,1209
186861,1210
186867,1211
186872,1212
186878,1213
186884,1214
186890,1215
186895,1216
186901,1217
186906,1218
186912,1219
186918,1220
186924,1221
186930,1222
186935,1223
186941,1224
186946,1225
186952,1226
186957,1227
186963,1228
186970,1229
186975,1230
186981,1231
186986,1232
186991,1233
186997,1234
187002,1235
187009,1236
187014,1237
187020,1238
187026,1239
187031,1240
187037,1241
187042,1242
187047,1243
187054,1244
187060,1245
187065,1246
187071,1247
187077,1248
187082,1249
187088,1250
187094,1251
187100,1252
187106,1253
187111,1254
187117,1255
187122,1256
187128,1257
187134,1258
187140,1259
187146,1260
187152,1261
187157,1262
187163,1263
187168,1264
187174,1265
187181,1266
187186,1267
187192,1268
187198,1269
187203,1270
187209,1271
187215,1272
187220,1273
187227,1274
187233,1275
187239,1276
187244,1277
187250,1278
187256,1279
187261,1280
187268,1281
187273,1282
187279,1283
187285,1284
187290,1285
187296,1286
187301,1287
187307,1288
187313,1289
187318,1290
187323,1291
187329,1292
187334,1293
187340,1294
187346,1295
187353,1296
187358,1297
187364,1298
187369,1299
187374,1300
187380,1301
187386,1302
187392,1303
187398,1304
187403,1305
187409,1306
187414,1307
187419,1308
187425,1309
187431,1310
187438,1311
187444,1312
187449,1313
187455,1314
187460,1315
187465,1316
187471,1317
187478,1318
187483,1319
187489,1320
187495,1321
187500,1322
187506,1323
187512,1324
187517,1325
187524,1326
187529,1327
187535,1328
187540,1329
187546,1330
187551,1331
187557,1332
187564,1333
187570,1334
187575,1335
187581,1336
187587,1337
187593,1338
187599,1339
187604,1340
187611,1341
187616,1342
187622,1343
187628,1344
187633,1345
187639,1346
187644,1347
187651,1348
187656,1349
187662,1350
187667,1351
187673,1352
187679,1353
187684,1354
187691,1355
187697,1356
187703,1357
187708,1358
187714,1359
187719,1360
187724,1361
187730,1362
187736,1363
187742,1364
187748,1365
187753,1366
187759,1367
187764,1368
187770,1369
187777,1370
187782,1371
187788,1372
187794,1373
187799,1374
187805,1375
187811,1376
187816,1377
187823,1378
187829,1379
187834,1380
187840,1381
187845,1382
187851,1383
187856,1384
187863,1385
187869,1386
187875,1387
187880,1388
187886,1389
187891,1390
187897,1391
187904,1392
187910,1393
187915,1394
187921,1395
187926,1396
187932,1397
187937,1398
187943,1399
187950,1400
187955,1401
187961,1402
187966,1403
187972,1404
187978,1405
187983,1406
187990,1407
187995,1408
188001,1409
188007,1410
188013,1411
188019,1412
188024,1413
188030,1414
188037,1415
188042,1416
188048,1417
188053,1418
188059,1419
188064,1420
188070,1421
188076,1422
188082,1423
188088,1424
188093,1425
188099,1426
188104,1427
188110,1428
188116,1429
188122,1430
188128,1431
188133,1432
188139,1433
188145,1434
188151,1435
188156,1436
188163,1437
188169,1438
188174,1439
188180,1440
188185,1441
188191,1442
188196,1443
188203,1444
188208,1445
188214,1446
188219,1447
188224,1448
188230,1449
188235,1450
188241,1451
188247,1452
188252,1453
188258,1454
188263,1455
188269,1456
188274,1457
188279,1458
188285,1459
188292,1460
188297,1461
188303,1462
188308,1463
188314,1464
188319,1465
188324,1466
188331,1467
188337,1468
188343,1469
188348,1470
188354,1471
188359,1472
188365,1473
188371,1474
188377,1475
188382,1476
188388,1477
188394,1478
188399,1479
188405,1480
188410,1481
188417,1482
188422,1483
188428,1484
188434,1485
188439,1486
188445,1487
188451,1488
188456,1489
188462,1490
188468,1491
188474,1492
188480,1493
188485,1494
188490,1495
188496,1496
188503,1497
188509,1498
188514,1499
188520,1500
188526,1501
188531,1502
188537,1503
188544,1504
188549,1505
188554,1506
188560,1507
188566,1508
188572,1509
188577,1510
188583,1511
188589,1512
188595,1513
188601,1514
188606,1515
188612,1516
188617,1517
188623,1518
188628,1519
188635,1520
188640,1521
188646,1522
188652,1523
188658,1524
188663,1525
188669,1526
188676,1527
188681,1528
188687,1529
188692,1530
188698,1531
188703,1532
188708,1533
188715,1534
188721,1535
188727,1536
188732,1537
188738,1538
188743,1539
188749,1540
188755,1541
188761,1542
188767,1543
188773,1544
188778,1545
188784,1546
188789,1547
188795,1548
188802,1549
188807,1550
188813,1551
188818,1552
188824,1553
188830,1554
188836,1555
188843,1556
188848,1557
188853,1558
188859,1559
188865,1560
188870,1561
188876,1562
188881,1563
188888,1564
188894,1565
188900,1566
188905,1567
188911,1568
188916,1569
188922,1570
188928,1571
188934,1572
188939,1573
188944,1574
188950,1575
188955,1576
188961,1577
188966,1578
188972,1579
188978,1580
188984,1581
188989,1582
188995,1583
189001,1584
189007,1585
189012,1586
189019,1587
189025,1588
189031,1589
189036,1590
189041,1591
189047,1592
189052,1593
189059,1594
189065,1595
189070,1596
189076,1597
189082,1598
189088,1599
189093,1600
189100,1601
189106,1602
189111,1603
189117,1604
189122,1605
189128,1606
189133,1607
189139,1608
189145,1609
189151,1610
189157,1611
189162,1612
189168,1613
189173,1614
189178,1615
189185,1616
189190,1617
189196,1618
189201,1619
189207,1620
189213,1621
189218,1622
189224,1623
189230,1624
189236,1625
189242,1626
189247,1627
189253,1628
189258,1629
189264,1630
189271,1631
189276,1632
189282,1633
189288,1634
189294,1635
189299,1636
189304,1637
189310,1638
189317,1639
189322,1640
189328,1641
189334,1642
189339,1643
189345,1644
189351,1645
189358,1646
189363,1647
189368,1648
189374,1649
189379,1650
189385,1651
189391,1652
189396,1653
189403,1654
189409,1655
189414,1656
189419,1657
189425,1658
189430,1659
189436,1660
189443,1661
189448,1662
189454,1663
189460,1664
189465,1665
189471,1666
189476,1667
189483,1668
189488,1669
189494,1670
189500,1671
189505,1672
189511,1673
189516,1674
189522,1675
189528,1676
189533,1677
189539,1678
189545,1679
189551,1680
189556,1681
189562,1682
189568,1683
189573,1684
189579,1685
189584,1686
189590,1687
189595,1688
189601,1689
189606,1690
189613,1691
189618,1692
189623,1693
189629,1694
189635,1695
189641,1696
189646,1697
189652,1698
189659,1699
189664,1700
189670,1701
189675,1702
189681,1703
189687,1704
189692,1705
189699,1706
189705,1707
189711,1708
189716,1709
189721,1710
189727,1711
189733,1712
189739,1713
189745,1714
189751,1715
189756,1716
189762,1717
189767,1718
189773,1719
189779,1720
189785,1721
189791,1722
189796,1723
189802,1724
189808,1725
189813,1726
189819,1727
189826,1728
189831,1729
189837,1730
189842,1731
189848,1732
189854,1733
189859,1734
189865,1735
189871,1736
189877,1737
189883,1738
189889,1739
189894,1740
189900,1741
189905,1742
189912,1743
189917,1744
189923,1745
189928,1746
189934,1747
189940,1748
189945,1749
189952,1750
189957,1751
189962,1752
189968,1753
189974,1754
189979,1755
189985,1756
189991,1757
189997,1758
190003,1759
190008,1760
190014,1761
190020,1762
190025,1763
190031,1764
190036,1765
190043,1766
190049,1767
190054,1768
190059,1769
190065,1770
190071,1771
190076,1772
190083,1773
190088,1774
190093,1775
190099,1776
190105,1777
190110,1778
190115,1779
190121,1780
190127,1781
190132,1782
190138,1783
190144,1784
190149,1785
190155,1786
190161,1787
190167,1788
190173,1789
190178,1790
190184,1791
190190,1792
190195,1793
190201,1794
190206,1795
190213,1796
190218,1797
190223,1798
190229,1799
190235,1800
190241,1801
190247,1802
190253,1803
190259,1804
190265,1805
190270,1806
190276,1807
190281,1808
190286,1809
190292,1810
190299,1811
190304,1812
190309,1813
190315,1814
190320,1815
190325,1816
190331,1817
190338,1818
190343,1819
190348,1820
190354,1821
190359,1822
190365,1823
190371,1824
190377,1825
190383,1826
190388,1827
190394,1828
190399,1829
190405,1830
190410,1831
190416,1832
190423,1833
190428,1834
190434,1835
190440,1836
190446,1837
190451,1838
190456,1839
190462,1840
190469,1841
190474,1842
190480,1843
190485,1844
190491,1845
190496,1846
190502,1847
190509,1848
190515,1849
190520,1850
190526,1851
190531,1852
190537,1853
190542,1854
190548,1855
190554,1856
190560,1857
190566,1858
190571,1859
190577,1860
190582,1861
190588,1862
190595,1863
190600,1864
190606,1865
190611,1866
190617,1867
190623,1868
190629,1869
190635,1870
190641,1871
190647,1872
190653,1873
190658,1874
190663,1875
190669,1876
190674,1877
190681,1878
190687,1879
190692,1880
190697,1881
190703,1882
190709,1883
190715,1884
190721,1885
190726,1886
190732,1887
190738,1888
190743,1889
190749,1890
190755,1891
190760,1892
190767,1893
190773,1894
190778,1895
190784,1896
190790,1897
190796,1898
190801,1899
190808,1900
190813,1901
190819,1902
190824,1903
190830,1904
190836,1905
190841,1906
190848,1907
190853,1908
190859,1909
190865,1910
190870,1911
190875,1912
190881,1913
190887,1914
190893,1915
190899,1916
190904,1917
190910,1918
190916,1919
190921,1920
190927,1921
190934,1922
190940,1923
190946,1924
190951,1925
190956,1926
190962,1927
190967,1928
190973,1929
190979,1930
190985,1931
190991,1932
190997,1933
191002,1934
191007,1935
191013,1936
191020,1937
191026,1938
191031,1939
191036,1940
191042,1941
191047,1942
191053,1943
191058,1944
191065,1945
191070,1946
191076,1947
191082,1948
191088,1949
191094,1950
191099,1951
191105,1952
191111,1953
191117,1954
191122,1955
191127,1956
191133,1957
191139,1958
191144,1959
191151,1960
191156,1961
191162,1962
191168,1963
191173,1964
191178,1965
191184,1966
191190,1967
191196,1968
191202,1969
191207,1970
191213,1971
191218,1972
191224,1973
191230,1974
191236,1975
191242,1976
191248,1977
191253,1978
191259,1979
191265,1980
191270,1981
191277,1982
191282,1983
191288,1984
191293,1985
191299,1986
191305,1987
191310,1988
191315,1989
191322,1990
191328,1991
191334,1992
191339,1993
191345,1994
191350,1995
191356,1996
191363,1997
191368,1998
191374,1999
191379,2000
191385,2001
191390,2002
191395,2003
191401,2004
191407,2005
191413,2006
191419,2007
191425,2008
191430,2009
191436,2010
191441,2011
191448,2012
191454,2013
191460,2014
191466,2015
191472,2016
191477,2017
191483,2018
191489,2019
191495,2020
191501,2021
191506,2022
191512,2023
191518,2024
191524,2025
191531,2026
191536,2027
191542,2028
191547,2029
191553,2030
191559,2031
191564,2032
191570,2033
191577,2034
191582,2035
191588,2036
191594,2037
191599,2038
191604,2039
191610,2040
191617,2041
191622,2042
191628,2043
191634,2044
191639,2045
191644,2046
191650,2047
191655,2048
191662,2049
191668,2050
191673,2051
191679,2052
191684,2053
191689,2054
191695,2055
191700,2056
191707,2057
191712,2058
191718,2059
191723,2060
191729,2061
191735,2062
191741,2063
191747,2064
191753,2065
191758,2066
191764,2067
191769,2068
191775,2069
191780,2070
191787,2071
191792,2072
191798,2073
191804,2074
191809,2075
191815,2076
191820,2077
191826,2078
191833,2079
191838,2080
191844,2081
191849,2082
191855,2083
191860,2084
191866,2085
191872,2086
191878,2087
191884,2088
191890,2089
191895,2090
191901,2091
191907,2092
191912,2093
191919,2094
191925,2095
191930,2096
191936,2097
191942,2098
191947,2099
191953,2100
191959,2101
191965,2102
191971,2103
191976,2104
191982,2105
191988,2106
191993,2107
191998,2108
192005,2109
192011,2110
192017,2111
192022,2112
192028,2113
192033,2114
192039,2115
192046,2116
192051,2117
192056,2118
192062,2119
192067,2120
192073,2121
192078,2122
192084,2123
192090,2124
192096,2125
192102,2126
192107,2127
192113,2128
192119,2129
192124,2130
192131,2131
192136,2132
192142,2133
192148,2134
192153,2135
192159,2136
192165,2137
192172,2138
192177,2139
192183,2140
192188,2141
192194,2142
192199,2143
192205,2144
192211,2145
192217,2146
192223,2147
192228,2148
192234,2149
192239,2150
192245,2151
192250,2152
192257,2153
192262,2154
192268,2155
192273,2156
192279,2157
192285,2158
192290,2159
192295,2160
192302,2161
192307,2162
192313,2163
192318,2164
192324,2165
192330,2166
192336,2167
192342,2168
192348,2169
192353,2170
192359,2171
192365,2172
192370,2173
192375,2174
192381,2175
192387,2176
192392,2177
192398,2178
192404,2179
192409,2180
192415,2181
192420,2182
192427,2183
192433,2184
192439,2185
192445,2186
192450,2187
192456,2188
192461,2189
192467,2190
192473,2191
192479,2192
192485,2193
192490,2194
192496,2195
192501,2196
192507,2197
192514,2198
192520,2199
192525,2200
192531,2201
192537,2202
192543,2203
192548,2204
192553,2205
192560,2206
192566,2207
192572,2208
192577,2209
192582,2210
192588,2211
192594,2212
192600,2213
192606,2214
192611,2215
192616,2216
192622,2217
192628,2218
192634,2219
192640,2220
192646,2221
192652,2222
192657,2223
192663,2224
192668,2225
192674,2226
192680,2227
192687,2228
192692,2229
192698,2230
192704,2231
192709,2232
192715,2233
192721,2234
192727,2235
192733,2236
192738,2237
