Training:
225518,5488
225527,5489
225535,5490
225543,5491
225551,5492
225559,5493
225567,5494
225575,5495
225584,5496
225592,5497
225600,5498
225608,5499
225616,5500
225624,5501
225632,5502
225641,5503
225649,5504
225657,5505
225665,5506
225673,5507
225681,5508
225690,5509
225698,5510
225706,5511
225714,5512
225722,5513
225730,5514
225738,5515
225747,5516
225755,5517
225763,5518
225771,5519
225779,5520
225787,5521
225795,5522
225804,5523
225812,5524
225820,5525
225828,5526
225836,5527
225844,5528
225852,5529
225861,5530
225869,5531
225877,5532
225885,5533
225893,5534
225901,5535
225909,5536
225918,5537
225926,5538
225934,5539
225942,5540
225950,5541
225958,5542
225967,5543
225975,5544
225983,5545
225991,5546
225999,5547
226007,5548
226015,5549
226024,5550
226032,5551
226040,5552
226048,5553
226056,5554
226064,5555
226072,5556
226081,5557
226089,5558
226097,5559
226105,5560
226113,5561
226121,5562
226130,5563
226138,5564
226146,5565
226154,5566
226162,5567
226170,5568
226178,5569
226187,5570
226195,5571
226203,5572
226211,5573
226219,5574
226227,5575
226235,5576
226244,5577
226252,5578
226260,5579
226268,5580
226276,5581
226284,5582
226292,5583
226301,5584
226309,5585
226317,5586
226325,5587
226333,5588
226341,5589
226350,5590
226358,5591
226366,5592
226374,5593
226382,5594
226390,5595
226398,5596
226407,5597
226415,5598
226423,5599
226431,5600
226439,5601
226447,5602
226456,5603
226464,5604
226472,5605
226480,5606
226488,5607
226496,5608
226504,5609
226513,5610
226521,5611
226529,5612
226537,5613
226545,5614
226553,5615
226561,5616
226570,5617
226578,5618
226586,5619
226594,5620
226602,5621
226610,5622
226618,5623
226627,5624
226635,5625
226643,5626
226651,5627
226659,5628
226667,5629
226676,5630
226684,5631
226692,5632
226700,5633
226708,5634
226716,5635
226724,5636
226733,5637
226741,5638
226749,5639
226757,5640
226765,5641
226773,5642
226781,5643
226790,5644
226798,5645
226806,5646
226814,5647
226822,5648
226830,5649
226838,5650
226847,5651
226855,5652
226863,5653
226871,5654
226879,5655
226887,5656
226896,5657
226904,5658
226912,5659
226920,5660
226928,5661
226936,5662
226944,5663
226953,5664
226961,5665
226969,5666
226977,5667
226985,5668
226993,5669
227002,5670
227010,5671
227018,5672
227026,5673
227034,5674
227042,5675
227050,5676
227059,5677
227067,5678
227075,5679
227083,5680
227091,5681
227099,5682
227107,5683
227116,5684
227124,5685
227132,5686
227140,5687
227148,5688
227156,5689
227164,5690
227173,5691
227181,5692
227189,5693
227197,5694
227205,5695
227213,5696
227221,5697
227230,5698
227238,5699
227246,5700
227254,5701
227262,5702
227270,5703
227279,5704
227287,5705
227295,5706
227303,5707
227311,5708
227319,5709
227327,5710
227336,5711
227344,5712
227352,5713
227360,5714
227368,5715
227376,5716
227385,5717
227393,5718
227401,5719
227409,5720
227417,5721
227425,5722
227433,5723
227442,5724
227450,5725
227458,5726
227466,5727
227474,5728
227482,5729
227490,5730
227499,5731
227507,5732
227515,5733
227523,5734
227531,5735
227539,5736
227548,5737
227556,5738
227564,5739
227572,5740
227580,5741
227588,5742
227597,5743
227605,5744
227613,5745
227621,5746
227629,5747
227637,5748
227646,5749
227654,5750
227662,5751
227670,5752
227678,5753
227686,5754
227695,5755
227703,5756
227711,5757
227719,5758
227727,5759
227735,5760
227744,5761
227752,5762
227760,5763
227768,5764
227776,5765
227784,5766
227792,5767
227801,5768
227809,5769
227817,5770
227825,5771
227833,5772
227842,5773
227850,5774
227858,5775
227866,5776
227874,5777
227882,5778
227890,5779
227899,5780
227907,5781
227915,5782
227923,5783
227931,5784
227940,5785
227948,5786
227956,5787
227964,5788
227972,5789
227980,5790
227989,5791
227997,5792
228005,5793
228013,5794
228021,5795
228029,5796
228038,5797
228046,5798
228054,5799
228062,5800
228070,5801
228078,5802
228086,5803
228095,5804
228103,5805
228111,5806
228119,5807
228127,5808
228135,5809
228144,5810
228152,5811
228160,5812
228168,5813
228176,5814
228184,5815
228192,5816
228201,5817
228209,5818
228217,5819
228225,5820
228233,5821
228241,5822
228250,5823
228258,5824
228266,5825
228274,5826
228282,5827
228290,5828
228298,5829
228307,5830
228315,5831
228323,5832
228331,5833
228339,5834
228347,5835
228356,5836
228364,5837
228372,5838
228380,5839
228388,5840
228396,5841
228404,5842
228413,5843
228421,5844
228429,5845
228437,5846
228445,5847
228453,5848
228462,5849
228470,5850
228478,5851
228486,5852
228494,5853
228502,5854
228510,5855
228519,5856
228527,5857
228535,5858
228543,5859
228551,5860
228559,5861
228568,5862
228576,5863
228584,5864
228592,5865
228600,5866
228608,5867
228617,5868
228625,5869
228633,5870
228641,5871
228649,5872
228657,5873
228666,5874
228674,5875
228682,5876
228690,5877
228698,5878
228706,5879
228715,5880
228723,5881
228731,5882
228739,5883
228747,5884
228755,5885
228763,5886
228772,5887
228780,5888
228788,5889
228796,5890
228804,5891
228812,5892
228821,5893
228829,5894
228837,5895
228845,5896
228853,5897
228861,5898
228869,5899
228878,5900
228886,5901
228894,5902
228902,5903
228910,5904
228918,5905
228927,5906
228935,5907
228943,5908
228951,5909
228959,5910
228967,5911
228975,5912
228984,5913
228992,5914
229000,5915
229008,5916
229016,5917
229024,5918
229033,5919
229041,5920
229049,5921
229057,5922
229065,5923
229073,5924
229082,5925
229090,5926
229098,5927
229106,5928
229114,5929
229122,5930
229130,5931
229139,5932
229147,5933
229155,5934
229163,5935
229171,5936
229179,5937
229188,5938
229196,5939
229204,5940
229212,5941
229220,5942
229228,5943
229236,5944
229245,5945
229253,5946
229261,5947
229269,5948
229277,5949
229285,5950
229293,5951
229302,5952
229310,5953
229318,5954
229326,5955
229334,5956
229342,5957
229350,5958
229359,5959
229367,5960
229375,5961
229383,5962
229391,5963
229399,5964
229408,5965
229416,5966
229424,5967
229432,5968
229440,5969
229448,5970
229457,5971
229465,5972
229473,5973
229481,5974
229489,5975
229497,5976
229505,5977
229514,5978
229522,5979
229530,5980
229538,5981
229546,5982
229554,5983
229563,5984
229571,5985
229579,5986
229587,5987
229595,5988
229603,5989
229611,5990
229620,5991
229628,5992
229636,5993
229644,5994
229652,5995
229660,5996
229669,5997
229677,5998
229685,5999
229693,6000
229701,6001
229709,6002
229717,6003
229726,6004
229734,6005
229742,6006
229750,6007
229758,6008
229766,6009
229775,6010
229783,6011
229791,6012
229799,6013
229807,6014
229815,6015
229824,6016
229832,6017
229840,6018
229848,6019
229856,6020
229864,6021
229873,6022
229881,6023
229889,6024
229897,6025
229905,6026
229913,6027
229922,6028
229930,6029
229938,6030
229946,6031
229954,6032
229962,6033
229970,6034
229979,6035
229987,6036
229995,6037
230003,6038
230011,6039
230019,6040
230028,6041
230036,6042
230044,6043
230052,6044
230060,6045
230068,6046
230077,6047
230085,6048
230093,6049
230101,6050
230109,6051
230117,6052
230126,6053
230134,6054
230142,6055
230150,6056
230158,6057
230166,6058
230174,6059
230183,6060
230191,6061
230199,6062
230207,6063
230215,6064
230223,6065
230231,6066
230240,6067
230248,6068
230256,6069
230264,6070
230272,6071
230281,6072
230289,6073
230297,6074
230305,6075
230313,6076
230321,6077
230329,6078
230338,6079
230346,6080
230354,6081
230362,6082
230370,6083
230378,6084
230386,6085
230394,6086
230403,6087
230411,6088
230419,6089
230427,6090
230435,6091
230444,6092
230452,6093
230460,6094
230468,6095
230476,6096
230484,6097
230492,6098
230501,6099
230509,6100
230517,6101
230525,6102
230533,6103
230541,6104
230549,6105
230558,6106
230566,6107
230574,6108
230582,6109
230590,6110
230598,6111
230607,6112
230615,6113
230623,6114
230631,6115
230639,6116
230647,6117
230656,6118
230664,6119
230672,6120
230680,6121
230688,6122
230696,6123
230704,6124
230713,6125
230721,6126
230729,6127
230737,6128
230745,6129
230753,6130
230761,6131
230770,6132
230778,6133
230786,6134
230794,6135
230802,6136
230810,6137
230819,6138
230827,6139
230835,6140
230843,6141
230851,6142
230859,6143
230868,6144
230876,6145
230884,6146
230892,6147
230900,6148
230908,6149
230917,6150
230925,6151
230933,6152
230941,6153
230949,6154
230957,6155
230966,6156
230974,6157
230982,6158
230990,6159
230998,6160
231006,6161
231014,6162
231023,6163
231031,6164
231039,6165
231047,6166
231055,6167
231063,6168
231071,6169
231080,6170
231088,6171
231096,6172
231104,6173
231112,6174
231120,6175
231129,6176
231137,6177
231145,6178
231153,6179
231161,6180
231169,6181
231178,6182
231186,6183
231194,6184
231202,6185
231210,6186
231218,6187
231226,6188
231235,6189
231243,6190
231251,6191
231259,6192
231267,6193
231275,6194
231284,6195
231292,6196
231300,6197
231308,6198
231316,6199
231324,6200
231333,6201
231341,6202
231349,6203
231357,6204
231365,6205
231373,6206
231382,6207
231390,6208
231398,6209
231406,6210
231414,6211
231422,6212
231431,6213
231439,6214
231447,6215
231455,6216
231463,6217
231471,6218
231479,6219
231488,6220
231496,6221
231504,6222
231512,6223
231520,6224
231528,6225
231537,6226
231545,6227
231553,6228
231561,6229
231569,6230
231577,6231
231585,6232
231594,6233
231602,6234
231610,6235
231618,6236
231626,6237
231634,6238
231643,6239
231651,6240
231659,6241
231667,6242
231675,6243
231683,6244
231691,6245
231700,6246
231708,6247
231716,6248
231724,6249
231732,6250
231740,6251
231749,6252
231757,6253
231765,6254
231773,6255
231781,6256
231789,6257
231798,6258
231806,6259
231814,6260
231822,6261
231830,6262
231838,6263
231847,6264
231855,6265
231863,6266
231871,6267
231879,6268
231887,6269
231896,6270
231904,6271
231912,6272
231920,6273
231928,6274
231936,6275
231944,6276
231953,6277
231961,6278
231969,6279
231977,6280
231985,6281
231993,6282
232002,6283
232010,6284
232018,6285
232026,6286
232034,6287
232042,6288
232051,6289
232059,6290
232067,6291
232075,6292
232083,6293
232091,6294
232100,6295
232108,6296
232116,6297
232124,6298
232132,6299
232140,6300
232149,6301
232157,6302
232165,6303
232173,6304
232181,6305
232189,6306
232198,6307
232206,6308
232214,6309
232222,6310
232230,6311
232238,6312
232247,6313
232255,6314
232263,6315
232271,6316
232279,6317
232287,6318
232295,6319
232304,6320
232312,6321
232320,6322
232328,6323
232336,6324
232344,6325
232353,6326
232361,6327
232369,6328
232377,6329
232385,6330
232393,6331
232402,6332
232410,6333
232418,6334
232426,6335
232434,6336
232442,6337
232451,6338
232459,6339
232467,6340
232475,6341
232483,6342
232491,6343
232500,6344
232508,6345
232516,6346
232524,6347
232532,6348
232540,6349
232548,6350
232557,6351
232565,6352
232573,6353
232581,6354
232589,6355
232597,6356
232606,6357
232614,6358
232622,6359
232630,6360
232638,6361
232646,6362
232655,6363
232663,6364
232671,6365
232679,6366
232687,6367
232695,6368
232704,6369
232712,6370
232720,6371
232728,6372
232736,6373
232744,6374
232753,6375
232761,6376
232769,6377
232777,6378
232785,6379
232793,6380
232801,6381
232810,6382
232818,6383
232826,6384
232834,6385
232842,6386
232850,6387
232859,6388
232867,6389
232875,6390
232883,6391
232891,6392
232899,6393
232907,6394
232916,6395
232924,6396
232932,6397
232940,6398
232948,6399
232956,6400
232965,6401
232973,6402
232981,6403
232989,6404
232997,6405
233005,6406
233014,6407
233022,6408
233030,6409
233038,6410
233046,6411
233054,6412
233063,6413
233071,6414
233079,6415
233087,6416
233095,6417
233103,6418
233111,6419
233120,6420
233128,6421
233136,6422
233144,6423
233152,6424
233160,6425
233169,6426
233177,6427
233185,6428
233193,6429
233201,6430
233209,6431
233218,6432
233226,6433
233234,6434
233242,6435
233250,6436
233258,6437
233266,6438
233275,6439
233283,6440
233291,6441
233299,6442
233307,6443
233316,6444
233324,6445
233332,6446
233340,6447
233348,6448
233356,6449
233364,6450
233373,6451
233381,6452
233389,6453
233397,6454
233405,6455
233413,6456
233422,6457
233430,6458
233438,6459
233446,6460
233454,6461
233462,6462
233471,6463
233479,6464
233487,6465
233495,6466
233503,6467
233511,6468
233519,6469
233528,6470
233536,6471
233544,6472
233552,6473
233560,6474
233569,6475
233577,6476
233585,6477
233593,6478
233601,6479
233609,6480
233617,6481
233626,6482
233634,6483
233642,6484
233650,6485
233658,6486
233666,6487
233675,6488
233683,6489
233691,6490
233699,6491
233707,6492
233715,6493
233724,6494
233732,6495
233740,6496
233748,6497
233756,6498
233764,6499
233772,6500
233781,6501
233789,6502
233797,6503
233805,6504
233813,6505
233821,6506
233829,6507
233838,6508
233846,6509
233854,6510
233862,6511
233870,6512
233878,6513
233887,6514
233895,6515
233903,6516
233911,6517
233919,6518
233927,6519
233936,6520
233944,6521
233952,6522
233960,6523
233968,6524
233976,6525
233985,6526
233993,6527
234001,6528
234009,6529
234017,6530
234025,6531
234033,6532
234042,6533
234050,6534
234058,6535
234066,6536
234074,6537
234082,6538
234091,6539
234099,6540
234107,6541
234115,6542
234123,6543
234131,6544
234140,6545
234148,6546
234156,6547
234164,6548
234172,6549
234180,6550
234189,6551
234197,6552
234205,6553
234213,6554
234221,6555
234229,6556
234238,6557
234246,6558
234254,6559
234262,6560
234270,6561
234278,6562
234286,6563
234295,6564
234303,6565
234311,6566
234319,6567
234327,6568
234335,6569
234344,6570
234352,6571
234360,6572
234368,6573
234376,6574
234384,6575
234393,6576
234401,6577
234409,6578
234417,6579
234425,6580
234433,6581
234442,6582
234450,6583
234458,6584
234466,6585
234474,6586
234482,6587
234490,6588
234499,6589
234507,6590
234515,6591
234523,6592
234531,6593
234539,6594
234548,6595
234556,6596
234564,6597
234572,6598
234580,6599
234588,6600
234596,6601
234605,6602
234613,6603
234621,6604
234629,6605
234637,6606
234645,6607
234654,6608
234662,6609
234670,6610
234678,6611
234686,6612
234694,6613
234703,6614
234711,6615
234719,6616
234727,6617
234735,6618
234743,6619
234752,6620
234760,6621
234768,6622
234776,6623
234784,6624
234792,6625
234801,6626
234809,6627
234817,6628
234825,6629
234833,6630
234841,6631
234849,6632
234858,6633
234866,6634
234874,6635
234882,6636
234890,6637
234898,6638
234907,6639
234915,6640
234923,6641
234931,6642
234939,6643
234947,6644
234955,6645
234964,6646
234972,6647
234980,6648
234988,6649
234996,6650
235004,6651
235013,6652
235021,6653
235029,6654
235037,6655
235045,6656
235053,6657
235061,6658
235070,6659
235078,6660
235086,6661
235094,6662
235102,6663
235110,6664
235119,6665
235127,6666
235135,6667
235143,6668
235151,6669
235159,6670
235167,6671
235176,6672
235184,6673
235192,6674
235200,6675
235208,6676
235216,6677
235225,6678
235233,6679
235241,6680
235249,6681
235257,6682
235265,6683
235273,6684
235282,6685
235290,6686
235298,6687
235306,6688
235314,6689
235322,6690
235331,6691
235339,6692
235347,6693
235355,6694
235363,6695
235371,6696
235379,6697
235388,6698
235396,6699
235404,6700
235412,6701
235420,6702
235428,6703
235437,6704
235445,6705
235453,6706
235461,6707
235469,6708
235477,6709
235485,6710
235494,6711
235502,6712
235510,6713
235518,6714
235526,6715
235534,6716
235543,6717
235551,6718
235559,6719
235567,6720
235575,6721
235583,6722
235592,6723
235600,6724
235608,6725
235616,6726
235624,6727
235632,6728
235641,6729
235649,6730
235657,6731
235665,6732
235673,6733
235681,6734
235690,6735
235698,6736
235706,6737
235714,6738
235722,6739
235730,6740
235739,6741
235747,6742
235755,6743
235763,6744
235771,6745
235779,6746
235788,6747
235796,6748
235804,6749
235812,6750
235820,6751
235828,6752
235837,6753
235845,6754
235853,6755
235861,6756
235869,6757
235877,6758
235886,6759
235894,6760
235902,6761
235910,6762
235918,6763
235926,6764
235935,6765
235943,6766
235951,6767
235959,6768
235967,6769
235975,6770
235984,6771
235992,6772
236000,6773
236008,6774
236016,6775
236024,6776
236032,6777
236041,6778
236049,6779
236057,6780
236065,6781
236073,6782
236081,6783
236090,6784
236098,6785
236106,6786
236114,6787
236122,6788
236130,6789
236139,6790
236147,6791
236155,6792
236163,6793
236171,6794
236179,6795
236188,6796
236196,6797
236204,6798
236212,6799
236220,6800
236228,6801
236237,6802
236245,6803
236253,6804
236261,6805
236269,6806
236277,6807
236286,6808
236294,6809
236302,6810
236310,6811
236318,6812
236326,6813
236335,6814
236343,6815
236351,6816
236359,6817
236367,6818
236375,6819
236383,6820
236392,6821
236400,6822
236408,6823
236416,6824
236424,6825
236432,6826
236441,6827
236449,6828
236457,6829
236465,6830
236473,6831
236481,6832
236490,6833
236498,6834
236506,6835
236514,6836
236522,6837
236530,6838
236539,6839
236547,6840
236555,6841
236563,6842
236571,6843
236579,6844
236587,6845
236596,6846
236604,6847
236612,6848
236620,6849
236628,6850
236636,6851
236645,6852
236653,6853
236661,6854
236669,6855
236677,6856
236685,6857
236693,6858
236702,6859
236710,6860
236718,6861
236726,6862
236734,6863
236742,6864
236751,6865
236759,6866
236767,6867
236775,6868
236783,6869
236791,6870
236800,6871
236808,6872
236816,6873
236824,6874
236832,6875
236840,6876
236848,6877
236857,6878
236865,6879
236873,6880
236881,6881
236889,6882
236897,6883
236906,6884
236914,6885
236922,6886
236930,6887
236938,6888
236946,6889
236954,6890
236963,6891
236971,6892
236979,6893
236987,6894
236995,6895
237003,6896
237012,6897
237020,6898
237028,6899
237036,6900
237044,6901
237052,6902
237060,6903
237069,6904
237077,6905
