Training:
155732,74836
155734,74837
155736,74838
155738,74839
155740,74840
155743,74841
155745,74842
155747,74843
155749,74844
155751,74845
155753,74846
155755,74847
155757,74848
155759,74849
155761,74850
155763,74851
155765,74852
155767,74853
155769,74854
155772,74855
155774,74856
155776,74857
155778,74858
155780,74859
155782,74860
155784,74861
155786,74862
155788,74863
155790,74864
155792,74865
155794,74866
155796,74867
155798,74868
155801,74869
155803,74870
155805,74871
155807,74872
155809,74873
155811,74874
155813,74875
155815,74876
155817,74877
155819,74878
155821,74879
155823,74880
155825,74881
155827,74882
155830,74883
155832,74884
155834,74885
155836,74886
155838,74887
155840,74888
155842,74889
155844,74890
155846,74891
155848,74892
155850,74893
155852,74894
155854,74895
155856,74896
155859,74897
155861,74898
155863,74899
155865,74900
155867,74901
155869,74902
155871,74903
155873,74904
155875,74905
155877,74906
155879,74907
155881,74908
155883,74909
155885,74910
155888,74911
155890,74912
155892,74913
155894,74914
155896,74915
155898,74916
155900,74917
155902,74918
155904,74919
155906,74920
155908,74921
155910,74922
155912,74923
155914,74924
155916,74925
155919,74926
155921,74927
155923,74928
155925,74929
155927,74930
155929,74931
155931,74932
155933,74933
155935,74934
155937,74935
155939,74936
155941,74937
155943,74938
155945,74939
155948,74940
155950,74941
155952,74942
155954,74943
155956,74944
155958,74945
155960,74946
155962,74947
155964,74948
155966,74949
155968,74950
155970,74951
155972,74952
155974,74953
155977,74954
155979,74955
155981,74956
155983,74957
155985,74958
155987,74959
155989,74960
155991,74961
155993,74962
155995,74963
155997,74964
155999,74965
156002,74966
156004,74967
156006,74968
156008,74969
156010,74970
156012,74971
156014,74972
156016,74973
156018,74974
156020,74975
156022,74976
156024,74977
156026,74978
156028,74979
156030,74980
156032,74981
156035,74982
156037,74983
156039,74984
156041,74985
156043,74986
156045,74987
156047,74988
156049,74989
156051,74990
156053,74991
156055,74992
156057,74993
156059,74994
156062,74995
156064,74996
156066,74997
156068,74998
156070,74999
156072,75000
156074,75001
156076,75002
156078,75003
156080,75004
156082,75005
156084,75006
156086,75007
156088,75008
156090,75009
156093,75010
156095,75011
156097,75012
156099,75013
156101,75014
156103,75015
156105,75016
156107,75017
156109,75018
156111,75019
156113,75020
156115,75021
156117,75022
156119,75023
156122,75024
156124,75025
156126,75026
156128,75027
156130,75028
156132,75029
156134,75030
156136,75031
156138,75032
156140,75033
156142,75034
156144,75035
156146,75036
156148,75037
156151,75038
156153,75039
156155,75040
156157,75041
156159,75042
156161,75043
156163,75044
156165,75045
156167,75046
156169,75047
156171,75048
156173,75049
156175,75050
156177,75051
156179,75052
156182,75053
156184,75054
156186,75055
156188,75056
156190,75057
156192,75058
156194,75059
156196,75060
156198,75061
156200,75062
156202,75063
156204,75064
156206,75065
156208,75066
156210,75067
156212,75068
156215,75069
156217,75070
156219,75071
156221,75072
156223,75073
156225,75074
156227,75075
156229,75076
156231,75077
156233,75078
156235,75079
156237,75080
156239,75081
156242,75082
156244,75083
156246,75084
156248,75085
156250,75086
156252,75087
156254,75088
156256,75089
156258,75090
156260,75091
156262,75092
156264,75093
156266,75094
156268,75095
156270,75096
156273,75097
156275,75098
156277,75099
156279,75100
156281,75101
156283,75102
156285,75103
156287,75104
156289,75105
156291,75106
156293,75107
156295,75108
156297,75109
156299,75110
156301,75111
156304,75112
156306,75113
156308,75114
156310,75115
156312,75116
156314,75117
156316,75118
156318,75119
156320,75120
156322,75121
156324,75122
156326,75123
156328,75124
156330,75125
156332,75126
156335,75127
156337,75128
156339,75129
156341,75130
156343,75131
156345,75132
156347,75133
156349,75134
156351,75135
156353,75136
156355,75137
156357,75138
156359,75139
156361,75140
156364,75141
156366,75142
156368,75143
156370,75144
156372,75145
156374,75146
156376,75147
156378,75148
156380,75149
156382,75150
156384,75151
156386,75152
156388,75153
156390,75154
156393,75155
156395,75156
156397,75157
156399,75158
156401,75159
156403,75160
156405,75161
156407,75162
156409,75163
156411,75164
156413,75165
156415,75166
156417,75167
156419,75168
156422,75169
156424,75170
156426,75171
156428,75172
156430,75173
156432,75174
156434,75175
156436,75176
156438,75177
156440,75178
156442,75179
156444,75180
156446,75181
156448,75182
156451,75183
156453,75184
156455,75185
156457,75186
156459,75187
156461,75188
156463,75189
156465,75190
156467,75191
156469,75192
156471,75193
156473,75194
156475,75195
156477,75196
156479,75197
156482,75198
156484,75199
156486,75200
156488,75201
156490,75202
156492,75203
156494,75204
156496,75205
156498,75206
156500,75207
156502,75208
156504,75209
156506,75210
156508,75211
156511,75212
156513,75213
156515,75214
156517,75215
156519,75216
156521,75217
156523,75218
156525,75219
156527,75220
156529,75221
156531,75222
156533,75223
156535,75224
156537,75225
156539,75226
156542,75227
156544,75228
156546,75229
156548,75230
156550,75231
156552,75232
156554,75233
156556,75234
156558,75235
156560,75236
156562,75237
156564,75238
156566,75239
156568,75240
156571,75241
156573,75242
156575,75243
156577,75244
156579,75245
156581,75246
156583,75247
156585,75248
156587,75249
156589,75250
156591,75251
156593,75252
156595,75253
156597,75254
156600,75255
156602,75256
156604,75257
156606,75258
156608,75259
156610,75260
156612,75261
156614,75262
156616,75263
156618,75264
156620,75265
156622,75266
156624,75267
156626,75268
156629,75269
156631,75270
156633,75271
156635,75272
156637,75273
156639,75274
156641,75275
156643,75276
156645,75277
156647,75278
156649,75279
156651,75280
156653,75281
156655,75282
156657,75283
156660,75284
156662,75285
156664,75286
156666,75287
156668,75288
156670,75289
156672,75290
156674,75291
156676,75292
156678,75293
156680,75294
156682,75295
156684,75296
156686,75297
156689,75298
156691,75299
156693,75300
156695,75301
156697,75302
156699,75303
156701,75304
156703,75305
156705,75306
156707,75307
156709,75308
156711,75309
156713,75310
156715,75311
156718,75312
156720,75313
156722,75314
156724,75315
156726,75316
156728,75317
156730,75318
156732,75319
156734,75320
156736,75321
156738,75322
156740,75323
156742,75324
156744,75325
156746,75326
156749,75327
156751,75328
156753,75329
156755,75330
156757,75331
156759,75332
156761,75333
156763,75334
156765,75335
156767,75336
156769,75337
156771,75338
156773,75339
156775,75340
156778,75341
156780,75342
156782,75343
156784,75344
156786,75345
156788,75346
156790,75347
156792,75348
156794,75349
156796,75350
156798,75351
156800,75352
156802,75353
156804,75354
156807,75355
156809,75356
156811,75357
156813,75358
156815,75359
156817,75360
156819,75361
156821,75362
156823,75363
156825,75364
156827,75365
156829,75366
156831,75367
156834,75368
156836,75369
156838,75370
156840,75371
156842,75372
156844,75373
156846,75374
156848,75375
156850,75376
156852,75377
156854,75378
156856,75379
156858,75380
156860,75381
156863,75382
156865,75383
156867,75384
156869,75385
156871,75386
156873,75387
156875,75388
156877,75389
156879,75390
156881,75391
156883,75392
156885,75393
156887,75394
156889,75395
156892,75396
156894,75397
156896,75398
156898,75399
156900,75400
156902,75401
156904,75402
156906,75403
156908,75404
156910,75405
156912,75406
156914,75407
156916,75408
156918,75409
156920,75410
156923,75411
156925,75412
156927,75413
156929,75414
156931,75415
156933,75416
156935,75417
156937,75418
156939,75419
156941,75420
156943,75421
156945,75422
156947,75423
156949,75424
156952,75425
156954,75426
156956,75427
156958,75428
156960,75429
156962,75430
156964,75431
156966,75432
156968,75433
156970,75434
156972,75435
156974,75436
156976,75437
156978,75438
156980,75439
156983,75440
156985,75441
156987,75442
156989,75443
156991,75444
156993,75445
156995,75446
156997,75447
156999,75448
157001,75449
157003,75450
157005,75451
157007,75452
157009,75453
157012,75454
157014,75455
157016,75456
157018,75457
157020,75458
157022,75459
157024,75460
157026,75461
157028,75462
157030,75463
157032,75464
157034,75465
157036,75466
157039,75467
157041,75468
157043,75469
157045,75470
157047,75471
157049,75472
157051,75473
157053,75474
157055,75475
157057,75476
157059,75477
157061,75478
157063,75479
157065,75480
157067,75481
157069,75482
157072,75483
157074,75484
157076,75485
157078,75486
157080,75487
157082,75488
157084,75489
157086,75490
157088,75491
157090,75492
157092,75493
157094,75494
157096,75495
157098,75496
157101,75497
157103,75498
157105,75499
157107,75500
157109,75501
157111,75502
157113,75503
157115,75504
157117,75505
157119,75506
157121,75507
157123,75508
157125,75509
157127,75510
157130,75511
157132,75512
157134,75513
157136,75514
157138,75515
157140,75516
157142,75517
157144,75518
157146,75519
157148,75520
157150,75521
157152,75522
157154,75523
157157,75524
157159,75525
157161,75526
157163,75527
157165,75528
157167,75529
157169,75530
157171,75531
157173,75532
157175,75533
157177,75534
157179,75535
157181,75536
157183,75537
157185,75538
157188,75539
157190,75540
157192,75541
157194,75542
157196,75543
157198,75544
157200,75545
157202,75546
157204,75547
157206,75548
157208,75549
157210,75550
157212,75551
157215,75552
157217,75553
157219,75554
157221,75555
157223,75556
157225,75557
157227,75558
157229,75559
157231,75560
157233,75561
157235,75562
157237,75563
157239,75564
157241,75565
157244,75566
157246,75567
157248,75568
157250,75569
157252,75570
157254,75571
157256,75572
157258,75573
157260,75574
157262,75575
157264,75576
157266,75577
157268,75578
157270,75579
157272,75580
157275,75581
157277,75582
157279,75583
157281,75584
157283,75585
157285,75586
157287,75587
157289,75588
157291,75589
157293,75590
157295,75591
157297,75592
157299,75593
157301,75594
157304,75595
157306,75596
157308,75597
157310,75598
157312,75599
157314,75600
157316,75601
157318,75602
157320,75603
157322,75604
157324,75605
157326,75606
157328,75607
157331,75608
157333,75609
157335,75610
157337,75611
157339,75612
157341,75613
157343,75614
157345,75615
157347,75616
157349,75617
157351,75618
157353,75619
157355,75620
157358,75621
157360,75622
157362,75623
157364,75624
157366,75625
157368,75626
157370,75627
157372,75628
157374,75629
157376,75630
157378,75631
157380,75632
157382,75633
157384,75634
157387,75635
157389,75636
157391,75637
157393,75638
157395,75639
157397,75640
157399,75641
157401,75642
157403,75643
157405,75644
157407,75645
157409,75646
157411,75647
157413,75648
157416,75649
157418,75650
157420,75651
157422,75652
157424,75653
157426,75654
157428,75655
157430,75656
157432,75657
157434,75658
157436,75659
157438,75660
157440,75661
157443,75662
157445,75663
157447,75664
157449,75665
157451,75666
157453,75667
157455,75668
157457,75669
157459,75670
157461,75671
157463,75672
157465,75673
157467,75674
157469,75675
157471,75676
157473,75677
157476,75678
157478,75679
157480,75680
157482,75681
157484,75682
157486,75683
157488,75684
157490,75685
157492,75686
157494,75687
157496,75688
157498,75689
157500,75690
157502,75691
157505,75692
157507,75693
157509,75694
157511,75695
157513,75696
157515,75697
157517,75698
157519,75699
157521,75700
157523,75701
157525,75702
157527,75703
157529,75704
157532,75705
157534,75706
157536,75707
157538,75708
157540,75709
157542,75710
157544,75711
157546,75712
157548,75713
157550,75714
157552,75715
157554,75716
157556,75717
157558,75718
157560,75719
157562,75720
157565,75721
157567,75722
157569,75723
157571,75724
157573,75725
157575,75726
157577,75727
157579,75728
157581,75729
157583,75730
157585,75731
157587,75732
157589,75733
157592,75734
157594,75735
157596,75736
157598,75737
157600,75738
157602,75739
157604,75740
157606,75741
157608,75742
157610,75743
157612,75744
157614,75745
157616,75746
157618,75747
157620,75748
157623,75749
157625,75750
157627,75751
157629,75752
157631,75753
157633,75754
157635,75755
157637,75756
157639,75757
157641,75758
157643,75759
157645,75760
157647,75761
157649,75762
157652,75763
157654,75764
157656,75765
157658,75766
157660,75767
157662,75768
157664,75769
157666,75770
157668,75771
157670,75772
157672,75773
157674,75774
157676,75775
157678,75776
157680,75777
157683,75778
157685,75779
157687,75780
157689,75781
157691,75782
157693,75783
157695,75784
157697,75785
157699,75786
157701,75787
157703,75788
157705,75789
157707,75790
157709,75791
157712,75792
157714,75793
157716,75794
157718,75795
157720,75796
157722,75797
157724,75798
157726,75799
157728,75800
157730,75801
157732,75802
157734,75803
157736,75804
157739,75805
157741,75806
157743,75807
157745,75808
157747,75809
157749,75810
157751,75811
157753,75812
157755,75813
157757,75814
157759,75815
157761,75816
157763,75817
157766,75818
157768,75819
157770,75820
157772,75821
157774,75822
157776,75823
157778,75824
157780,75825
157782,75826
157784,75827
157786,75828
157788,75829
157790,75830
157792,75831
157795,75832
157797,75833
157799,75834
157801,75835
157803,75836
157805,75837
157807,75838
157809,75839
157811,75840
157813,75841
157815,75842
157817,75843
157819,75844
157821,75845
157823,75846
157826,75847
157828,75848
157830,75849
157832,75850
157834,75851
157836,75852
157838,75853
157840,75854
157842,75855
157844,75856
157846,75857
157848,75858
157850,75859
157852,75860
157854,75861
157857,75862
157859,75863
157861,75864
157863,75865
157865,75866
157867,75867
157869,75868
157871,75869
157873,75870
157875,75871
157877,75872
157879,75873
157881,75874
157883,75875
157886,75876
157888,75877
157890,75878
157892,75879
157894,75880
157896,75881
157898,75882
157900,75883
157902,75884
157904,75885
157906,75886
157908,75887
157910,75888
157912,75889
157914,75890
157916,75891
157919,75892
157921,75893
157923,75894
157925,75895
157927,75896
157929,75897
157931,75898
157933,75899
157935,75900
157937,75901
157939,75902
157941,75903
157943,75904
157946,75905
157948,75906
157950,75907
157952,75908
157954,75909
157956,75910
157958,75911
157960,75912
157962,75913
157964,75914
157966,75915
157968,75916
157970,75917
157972,75918
157975,75919
157977,75920
157979,75921
157981,75922
157983,75923
157985,75924
157987,75925
157989,75926
157991,75927
157993,75928
157995,75929
157997,75930
157999,75931
158001,75932
158003,75933
158005,75934
158008,75935
158010,75936
158012,75937
158014,75938
158016,75939
158018,75940
158020,75941
158022,75942
158024,75943
158026,75944
158028,75945
158030,75946
158032,75947
158034,75948
158036,75949
158039,75950
158041,75951
158043,75952
158045,75953
158047,75954
158049,75955
158051,75956
158053,75957
158055,75958
158057,75959
158059,75960
158061,75961
158063,75962
158066,75963
158068,75964
158070,75965
