Training:
196251,14260
196252,14261
196253,14262
196254,14263
196255,14264
196256,14265
196257,14266
196258,14267
196259,14268
196260,14269
196261,14270
196262,14271
196263,14272
196264,14273
196265,14274
196266,14275
196267,14276
196268,14277
196269,14278
196270,14279
196271,14280
196272,14281
196273,14282
196274,14283
196275,14284
196276,14285
196277,14286
196278,14287
196279,14288
196280,14289
196281,14290
196282,14291
196283,14292
196284,14293
196285,14294
196286,14295
196287,14296
196288,14297
196289,14298
196290,14299
196291,14300
196292,14301
196293,14302
196294,14303
196295,14304
196296,14305
196297,14306
196298,14307
196299,14308
196300,14309
196301,14310
196302,14311
196303,14312
196304,14313
196305,14314
196306,14315
196307,14316
196308,14317
196309,14318
196310,14319
196311,14320
196312,14321
196313,14322
196314,14323
196315,14324
196316,14325
196317,14326
196318,14327
196319,14328
196320,14329
196321,14330
196322,14331
196323,14332
196324,14333
196325,14334
196326,14335
196327,14336
196328,14337
196329,14338
196330,14339
196331,14340
196332,14341
196333,14342
196334,14343
196335,14344
196336,14345
196337,14346
196338,14347
196339,14348
196340,14349
196341,14350
196342,14351
196343,14352
196344,14353
196345,14354
196346,14355
196347,14356
196348,14357
196349,14358
196350,14359
196351,14360
196352,14361
196353,14362
196354,14363
196355,14364
196356,14365
196357,14366
196358,14367
196359,14368
196360,14369
196361,14370
196362,14371
196363,14372
196364,14373
196365,14374
196366,14375
196367,14376
196368,14377
196369,14378
196370,14379
196371,14380
196372,14381
196373,14382
196374,14383
196375,14384
196376,14385
196377,14386
196378,14387
196379,14388
196380,14389
196381,14390
196382,14391
196383,14392
196384,14393
196385,14394
196386,14395
196387,14396
196388,14397
196389,14398
196390,14399
196391,14400
196392,14401
196393,14402
196394,14403
196395,14404
196396,14405
196397,14406
196398,14407
196399,14408
196400,14409
196401,14410
196402,14411
196403,14412
196404,14413
196405,14414
196406,14415
196407,14416
196408,14417
196409,14418
196410,14419
196411,14420
196412,14421
196413,14422
196414,14423
196415,14424
196416,14425
196417,14426
196418,14427
196419,14428
196420,14429
196421,14430
196422,14431
196423,14432
196424,14433
196425,14434
196426,14435
196427,14436
196428,14437
196429,14438
196430,14439
196431,14440
196432,14441
196433,14442
196434,14443
196435,14444
196436,14445
196437,14446
196438,14447
196439,14448
196440,14449
196441,14450
196442,14451
196443,14452
196444,14453
196445,14454
196446,14455
196447,14456
196448,14457
196449,14458
196450,14459
196451,14460
196452,14461
196453,14462
196454,14463
196455,14464
196456,14465
196457,14466
196458,14467
196459,14468
196460,14469
196461,14470
196462,14471
196463,14472
196464,14473
196465,14474
196466,14475
196467,14476
196468,14477
196469,14478
196470,14479
196471,14480
196472,14481
196473,14482
196474,14483
196475,14484
196476,14485
196477,14486
196478,14487
196479,14488
196480,14489
196481,14490
196482,14491
196483,14492
196484,14493
196485,14494
196486,14495
196487,14496
196488,14497
196489,14498
196490,14499
196491,14500
196492,14501
196493,14502
196494,14503
196495,14504
196496,14505
196497,14506
196498,14507
196499,14508
196500,14509
196501,14510
196502,14511
196503,14512
196504,14513
196505,14514
196506,14515
196507,14516
196508,14517
196509,14518
196510,14519
196511,14520
196512,14521
196513,14522
196514,14523
196515,14524
196516,14525
196517,14526
196518,14527
196519,14528
196520,14529
196521,14530
196522,14531
196523,14532
196524,14533
196525,14534
196526,14535
196527,14536
196528,14537
196529,14538
196530,14539
196531,14540
196532,14541
196533,14542
196534,14543
196535,14544
196536,14545
196537,14546
196538,14547
196539,14548
196540,14549
196541,14550
196542,14551
196543,14552
196544,14553
196545,14554
196546,14555
196547,14556
196548,14557
196549,14558
196550,14559
196551,14560
196552,14561
196553,14562
196554,14563
196555,14564
196556,14565
196557,14566
196558,14567
196559,14568
196560,14569
196561,14570
196562,14571
196563,14572
196564,14573
196565,14574
196566,14575
196567,14576
196568,14577
196569,14578
196570,14579
196571,14580
196572,14581
196573,14582
196574,14583
196575,14584
196576,14585
196577,14586
196578,14587
196579,14588
196580,14589
196581,14590
196582,14591
196583,14592
196584,14593
196585,14594
196586,14595
196587,14596
196588,14597
196589,14598
196590,14599
196591,14600
196592,14601
196593,14602
196594,14603
196595,14604
196596,14605
196597,14606
196598,14607
196599,14608
196600,14609
196601,14610
196602,14611
196603,14612
196604,14613
196605,14614
196606,14615
196607,14616
196608,14617
196609,14618
196610,14619
196611,14620
196612,14621
196613,14622
196614,14623
196615,14624
196616,14625
196617,14626
196618,14627
196619,14628
196620,14629
196621,14630
196622,14631
196623,14632
196624,14633
196625,14634
196626,14635
196627,14636
196628,14637
196629,14638
196630,14639
196631,14640
196632,14641
196633,14642
196634,14643
196635,14644
196636,14645
196637,14646
196638,14647
196639,14648
196640,14649
196641,14650
196642,14651
196643,14652
196644,14653
196645,14654
196646,14655
196647,14656
196648,14657
196649,14658
196650,14659
196651,14660
196652,14661
196653,14662
196654,14663
196655,14664
196656,14665
196657,14666
196658,14667
196659,14668
196660,14669
196661,14670
196662,14671
196663,14672
196664,14673
196665,14674
196666,14675
196667,14676
196668,14677
196669,14678
196670,14679
196671,14680
196672,14681
196673,14682
196674,14683
196675,14684
196676,14685
196677,14686
196678,14687
196679,14688
196680,14689
196681,14690
196682,14691
196683,14692
196684,14693
196685,14694
196686,14695
196687,14696
196688,14697
196689,14698
196690,14699
196691,14700
196692,14701
196693,14702
196694,14703
196695,14704
196696,14705
196697,14706
196698,14707
196699,14708
196700,14709
196701,14710
196702,14711
196703,14712
196704,14713
196705,14714
196706,14715
196707,14716
196708,14717
196709,14718
196710,14719
196711,14720
196712,14721
196713,14722
196714,14723
196715,14724
196716,14725
196717,14726
196718,14727
196719,14728
196720,14729
196721,14730
196722,14731
196723,14732
196724,14733
196725,14734
196726,14735
196727,14736
196728,14737
196729,14738
196730,14739
196731,14740
196732,14741
196733,14742
196734,14743
196735,14744
196736,14745
196737,14746
196738,14747
196739,14748
196740,14749
196741,14750
196742,14751
196743,14752
196744,14753
196745,14754
196746,14755
196747,14756
196748,14757
196749,14758
196750,14759
196751,14760
196752,14761
196753,14762
196754,14763
196755,14764
196756,14765
196757,14766
196758,14767
196759,14768
196760,14769
196761,14770
196762,14771
196763,14772
196764,14773
196765,14774
196766,14775
196767,14776
196768,14777
196769,14778
196770,14779
196771,14780
196772,14781
196773,14782
196774,14783
196775,14784
196776,14785
196777,14786
196778,14787
196779,14788
196780,14789
196781,14790
196782,14791
196783,14792
196784,14793
196785,14794
196786,14795
196787,14796
196788,14797
196789,14798
196790,14799
196791,14800
196792,14801
196793,14802
196794,14803
196795,14804
196796,14805
196797,14806
196798,14807
196799,14808
196800,14809
196801,14810
196802,14811
196803,14812
196804,14813
196805,14814
196806,14815
196807,14816
196808,14817
196809,14818
196810,14819
196811,14820
196812,14821
196813,14822
196814,14823
196815,14824
196816,14825
196817,14826
196818,14827
196819,14828
196820,14829
196821,14830
196822,14831
196823,14832
196824,14833
196825,14834
196826,14835
196827,14836
196828,14837
196829,14838
196830,14839
196831,14840
196832,14841
196833,14842
196834,14843
196835,14844
196836,14845
196837,14846
196838,14847
196839,14848
196840,14849
196841,14850
196842,14851
196843,14852
196844,14853
196845,14854
196846,14855
196847,14856
196848,14857
196849,14858
196850,14859
196851,14860
196852,14861
196853,14862
196854,14863
196855,14864
196856,14865
196857,14866
196858,14867
196859,14868
196860,14869
196861,14870
196862,14871
196863,14872
196864,14873
196865,14874
196866,14875
196867,14876
196868,14877
196869,14878
196870,14879
196871,14880
196872,14881
196873,14882
196874,14883
196875,14884
196876,14885
196877,14886
196878,14887
196879,14888
196880,14889
196881,14890
196882,14891
196883,14892
196884,14893
196885,14894
196886,14895
196887,14896
196888,14897
196889,14898
196890,14899
196891,14900
196892,14901
196893,14902
196894,14903
196895,14904
196896,14905
196897,14906
196898,14907
196899,14908
196900,14909
196901,14910
196902,14911
196903,14912
196904,14913
196905,14914
196906,14915
196907,14916
196908,14917
196909,14918
196910,14919
196911,14920
196912,14921
196913,14922
196914,14923
196915,14924
196916,14925
196917,14926
196918,14927
196919,14928
196920,14929
196921,14930
196922,14931
196923,14932
196924,14933
196925,14934
196926,14935
196927,14936
196928,14937
196929,14938
196930,14939
196931,14940
196932,14941
196933,14942
196934,14943
196935,14944
196936,14945
196937,14946
196938,14947
196939,14948
196940,14949
196941,14950
196942,14951
196943,14952
196944,14953
196945,14954
196946,14955
196947,14956
196948,14957
196949,14958
196950,14959
196951,14960
196952,14961
196953,14962
196954,14963
196955,14964
196956,14965
196957,14966
196958,14967
196959,14968
196960,14969
196961,14970
196962,14971
196963,14972
196964,14973
196965,14974
196966,14975
196967,14976
196968,14977
196969,14978
196970,14979
196971,14980
196972,14981
196973,14982
196974,14983
196975,14984
196976,14985
196977,14986
196978,14987
196979,14988
196980,14989
196981,14990
196982,14991
196983,14992
196984,14993
196985,14994
196986,14995
196987,14996
196988,14997
196989,14998
196990,14999
196991,15000
196992,15001
196993,15002
196994,15003
196995,15004
196996,15005
196997,15006
196998,15007
196999,15008
197000,15009
197001,15010
197002,15011
197003,15012
197004,15013
197005,15014
197006,15015
197007,15016
197008,15017
197009,15018
197010,15019
197011,15020
197012,15021
197013,15022
197014,15023
197015,15024
197016,15025
197017,15026
197018,15027
197019,15028
197020,15029
197021,15030
197022,15031
197023,15032
197024,15033
197025,15034
197026,15035
197027,15036
197028,15037
197029,15038
197030,15039
197031,15040
197032,15041
197033,15042
197034,15043
197035,15044
197036,15045
197037,15046
197038,15047
197039,15048
197040,15049
197041,15050
197042,15051
197043,15052
197044,15053
197045,15054
197046,15055
197047,15056
197048,15057
197049,15058
197050,15059
197051,15060
197052,15061
197053,15062
197054,15063
197055,15064
197056,15065
197057,15066
197058,15067
197059,15068
197060,15069
197061,15070
197062,15071
197063,15072
197064,15073
197065,15074
197066,15075
197067,15076
197068,15077
197069,15078
197070,15079
197071,15080
197072,15081
197073,15082
197074,15083
197075,15084
197076,15085
197077,15086
197078,15087
197079,15088
197080,15089
197081,15090
197082,15091
197083,15092
197084,15093
197085,15094
197086,15095
197087,15096
197088,15097
197089,15098
197090,15099
197091,15100
197092,15101
197093,15102
197094,15103
197095,15104
197096,15105
197097,15106
197098,15107
197099,15108
197100,15109
197101,15110
197102,15111
197103,15112
197104,15113
197105,15114
197106,15115
197107,15116
197108,15117
197109,15118
197110,15119
197111,15120
197112,15121
197113,15122
197114,15123
197115,15124
197116,15125
197117,15126
197118,15127
197119,15128
197120,15129
197121,15130
197122,15131
197123,15132
197124,15133
197125,15134
197126,15135
197127,15136
197128,15137
197129,15138
197130,15139
197131,15140
197132,15141
197133,15142
197134,15143
197135,15144
197136,15145
197137,15146
197138,15147
197139,15148
197140,15149
197141,15150
197142,15151
197143,15152
197144,15153
197145,15154
197146,15155
197147,15156
197148,15157
197149,15158
197150,15159
197151,15160
197152,15161
197153,15162
197154,15163
197155,15164
197156,15165
197157,15166
197158,15167
197159,15168
197160,15169
197161,15170
197162,15171
197163,15172
197164,15173
197165,15174
197166,15175
197167,15176
197168,15177
197169,15178
197170,15179
197171,15180
197172,15181
197173,15182
197174,15183
197175,15184
197176,15185
197177,15186
197178,15187
197179,15188
197180,15189
197181,15190
197182,15191
197183,15192
197184,15193
197185,15194
197186,15195
197187,15196
197188,15197
197189,15198
197190,15199
197191,15200
197192,15201
197193,15202
197194,15203
197195,15204
197196,15205
197197,15206
197198,15207
197199,15208
197200,15209
197201,15210
197202,15211
197203,15212
197204,15213
197205,15214
197206,15215
197207,15216
197208,15217
197209,15218
197210,15219
197211,15220
197212,15221
197213,15222
197214,15223
197215,15224
197216,15225
197217,15226
197218,15227
197219,15228
197220,15229
197221,15230
197222,15231
197223,15232
197224,15233
197225,15234
197226,15235
197227,15236
197228,15237
197229,15238
197230,15239
197231,15240
197232,15241
197233,15242
197234,15243
197235,15244
197236,15245
197237,15246
197238,15247
197239,15248
197240,15249
197241,15250
197242,15251
197243,15252
197244,15253
197245,15254
197246,15255
197247,15256
197248,15257
197249,15258
197250,15259
197251,15260
197252,15261
197253,15262
197254,15263
197255,15264
197256,15265
197257,15266
197258,15267
197259,15268
197260,15269
197261,15270
197262,15271
197263,15272
197264,15273
197265,15274
197266,15275
197267,15276
197268,15277
197269,15278
197270,15279
197271,15280
197272,15281
197273,15282
197274,15283
197275,15284
197276,15285
197277,15286
197278,15287
197279,15288
197280,15289
197281,15290
197282,15291
197283,15292
197284,15293
197285,15294
197286,15295
197287,15296
197288,15297
197289,15298
197290,15299
197291,15300
197292,15301
197293,15302
197294,15303
197295,15304
197296,15305
197297,15306
197298,15307
197299,15308
197300,15309
197301,15310
197302,15311
197303,15312
197304,15313
197305,15314
197306,15315
197307,15316
197308,15317
197309,15318
197310,15319
197311,15320
197312,15321
197313,15322
197314,15323
197315,15324
197316,15325
197317,15326
197318,15327
197319,15328
197320,15329
197321,15330
197322,15331
197323,15332
197324,15333
197325,15334
197326,15335
197327,15336
197328,15337
197329,15338
197330,15339
197331,15340
197332,15341
197333,15342
197334,15343
197335,15344
197336,15345
197337,15346
197338,15347
197339,15348
197340,15349
197341,15350
197342,15351
197343,15352
197344,15353
197345,15354
197346,15355
197347,15356
197348,15357
197349,15358
197350,15359
197351,15360
197352,15361
197353,15362
197354,15363
197355,15364
197356,15365
197357,15366
197358,15367
197359,15368
197360,15369
197361,15370
197362,15371
197363,15372
197364,15373
197365,15374
197366,15375
197367,15376
197368,15377
197369,15378
197370,15379
197371,15380
197372,15381
197373,15382
197374,15383
197375,15384
197376,15385
197377,15386
197378,15387
197379,15388
197380,15389
