Training:
61241,1015
61243,1016
61244,1017
61245,1018
61247,1019
61248,1020
61249,1021
61251,1022
61252,1023
61253,1024
61254,1025
61256,1026
61257,1027
61258,1028
61260,1029
61261,1030
61262,1031
61264,1032
61265,1033
61266,1034
61268,1035
61269,1036
61270,1037
61272,1038
61273,1039
61274,1040
61276,1041
61277,1042
61278,1043
61280,1044
61281,1045
61282,1046
61283,1047
61285,1048
61286,1049
61287,1050
61289,1051
61290,1052
61291,1053
61293,1054
61294,1055
61295,1056
61297,1057
61298,1058
61299,1059
61301,1060
61302,1061
61303,1062
61305,1063
61306,1064
61307,1065
61309,1066
61310,1067
61311,1068
61313,1069
61314,1070
61315,1071
61317,1072
61318,1073
61319,1074
61321,1075
61322,1076
61323,1077
61324,1078
61326,1079
61327,1080
61328,1081
61330,1082
61331,1083
61332,1084
61334,1085
61335,1086
61336,1087
61338,1088
61339,1089
61340,1090
61342,1091
61343,1092
61344,1093
61346,1094
61347,1095
61348,1096
61350,1097
61351,1098
61352,1099
61354,1100
61355,1101
61356,1102
61357,1103
61359,1104
61360,1105
61361,1106
61363,1107
61364,1108
61365,1109
61367,1110
61368,1111
61369,1112
61371,1113
61372,1114
61373,1115
61375,1116
61376,1117
61377,1118
61379,1119
61380,1120
61381,1121
61383,1122
61384,1123
61385,1124
61386,1125
61388,1126
61389,1127
61390,1128
61392,1129
61393,1130
61394,1131
61396,1132
61397,1133
61398,1134
61400,1135
61401,1136
61402,1137
61404,1138
61405,1139
61406,1140
61408,1141
61409,1142
61410,1143
61412,1144
61413,1145
61414,1146
61416,1147
61417,1148
61418,1149
61419,1150
61421,1151
61422,1152
61423,1153
61425,1154
61426,1155
61427,1156
61429,1157
61430,1158
61431,1159
61433,1160
61434,1161
61435,1162
61437,1163
61438,1164
61439,1165
61441,1166
61442,1167
61443,1168
61445,1169
61446,1170
61447,1171
61449,1172
61450,1173
61451,1174
61453,1175
61454,1176
61455,1177
61456,1178
61458,1179
61459,1180
61460,1181
61462,1182
61463,1183
61464,1184
61466,1185
61467,1186
61468,1187
61470,1188
61471,1189
61472,1190
61474,1191
61475,1192
61476,1193
61478,1194
61479,1195
61480,1196
61482,1197
61483,1198
61484,1199
61485,1200
61487,1201
61488,1202
61489,1203
61491,1204
61492,1205
61493,1206
61495,1207
61496,1208
61497,1209
61499,1210
61500,1211
61501,1212
61503,1213
61504,1214
61505,1215
61507,1216
61508,1217
61509,1218
61511,1219
61512,1220
61513,1221
61515,1222
61516,1223
61517,1224
61519,1225
61520,1226
61521,1227
61522,1228
61524,1229
61525,1230
61526,1231
61528,1232
61529,1233
61530,1234
61532,1235
61533,1236
61534,1237
61536,1238
61537,1239
61538,1240
61540,1241
61541,1242
61542,1243
61544,1244
61545,1245
61546,1246
61548,1247
61549,1248
61550,1249
61551,1250
61553,1251
61554,1252
61555,1253
61557,1254
61558,1255
61559,1256
61561,1257
61562,1258
61563,1259
61565,1260
61566,1261
61567,1262
61569,1263
61570,1264
61571,1265
61573,1266
61574,1267
61575,1268
61577,1269
61578,1270
61579,1271
61581,1272
61582,1273
61583,1274
61585,1275
61586,1276
61587,1277
61588,1278
61590,1279
61591,1280
61592,1281
61594,1282
61595,1283
61596,1284
61598,1285
61599,1286
61600,1287
61602,1288
61603,1289
61604,1290
61606,1291
61607,1292
61608,1293
61610,1294
61611,1295
61612,1296
61614,1297
61615,1298
61616,1299
61618,1300
61619,1301
61620,1302
61622,1303
61623,1304
61624,1305
61626,1306
61627,1307
61628,1308
61630,1309
61631,1310
61632,1311
61633,1312
61635,1313
61636,1314
61637,1315
61639,1316
61640,1317
61641,1318
61643,1319
61644,1320
61645,1321
61647,1322
61648,1323
61649,1324
61651,1325
61652,1326
61653,1327
61655,1328
61656,1329
61657,1330
61659,1331
61660,1332
61661,1333
61663,1334
61664,1335
61665,1336
61666,1337
61668,1338
61669,1339
61670,1340
61672,1341
61673,1342
61674,1343
61676,1344
61677,1345
61678,1346
61680,1347
61681,1348
61682,1349
61684,1350
61685,1351
61686,1352
61688,1353
61689,1354
61690,1355
61692,1356
61693,1357
61694,1358
61696,1359
61697,1360
61698,1361
61699,1362
61701,1363
61702,1364
61703,1365
61705,1366
61706,1367
61707,1368
61709,1369
61710,1370
61711,1371
61713,1372
61714,1373
61715,1374
61717,1375
61718,1376
61719,1377
61721,1378
61722,1379
61723,1380
61725,1381
61726,1382
61727,1383
61729,1384
61730,1385
61731,1386
61732,1387
61734,1388
61735,1389
61736,1390
61738,1391
61739,1392
61740,1393
61742,1394
61743,1395
61744,1396
61746,1397
61747,1398
61748,1399
61750,1400
61751,1401
61752,1402
61754,1403
61755,1404
61756,1405
61758,1406
61759,1407
61760,1408
61761,1409
61763,1410
61764,1411
61765,1412
61767,1413
61768,1414
61769,1415
61771,1416
61772,1417
61773,1418
61775,1419
61776,1420
61777,1421
61779,1422
61780,1423
61781,1424
61783,1425
61784,1426
61785,1427
61787,1428
61788,1429
61789,1430
61791,1431
61792,1432
61793,1433
61795,1434
61796,1435
61797,1436
61799,1437
61800,1438
61801,1439
61802,1440
61804,1441
61805,1442
61806,1443
61808,1444
61809,1445
61810,1446
61812,1447
61813,1448
61814,1449
61816,1450
61817,1451
61818,1452
61820,1453
61821,1454
61822,1455
61824,1456
61825,1457
61826,1458
61828,1459
61829,1460
61830,1461
61832,1462
61833,1463
61834,1464
61835,1465
61837,1466
61838,1467
61839,1468
61841,1469
61842,1470
61843,1471
61845,1472
61846,1473
61847,1474
61849,1475
61850,1476
61851,1477
61853,1478
61854,1479
61855,1480
61857,1481
61858,1482
61859,1483
61861,1484
61862,1485
61863,1486
61865,1487
61866,1488
61867,1489
61868,1490
61870,1491
61871,1492
61872,1493
61874,1494
61875,1495
61876,1496
61878,1497
61879,1498
61880,1499
61882,1500
61883,1501
61884,1502
61886,1503
61887,1504
61888,1505
61890,1506
61891,1507
61892,1508
61894,1509
61895,1510
61896,1511
61898,1512
61899,1513
61900,1514
61902,1515
61903,1516
61904,1517
61905,1518
61907,1519
61908,1520
61909,1521
61911,1522
61912,1523
61913,1524
61915,1525
61916,1526
61917,1527
61919,1528
61920,1529
61921,1530
61923,1531
61924,1532
61925,1533
61927,1534
61928,1535
61929,1536
61931,1537
61932,1538
61933,1539
61935,1540
61936,1541
61937,1542
61938,1543
61940,1544
61941,1545
61942,1546
61944,1547
61945,1548
61946,1549
61948,1550
61949,1551
61950,1552
61952,1553
61953,1554
61954,1555
61956,1556
61957,1557
61958,1558
61960,1559
61961,1560
61962,1561
61964,1562
61965,1563
61966,1564
61968,1565
61969,1566
61970,1567
61972,1568
61973,1569
61974,1570
61976,1571
61977,1572
61978,1573
61980,1574
61981,1575
61982,1576
61984,1577
61985,1578
61986,1579
61987,1580
61989,1581
61990,1582
61991,1583
61993,1584
61994,1585
61995,1586
61997,1587
61998,1588
61999,1589
62001,1590
62002,1591
62003,1592
62005,1593
62006,1594
62007,1595
62009,1596
62010,1597
62011,1598
62013,1599
62014,1600
62015,1601
62017,1602
62018,1603
62019,1604
62021,1605
62022,1606
62023,1607
62024,1608
62026,1609
62027,1610
62028,1611
62030,1612
62031,1613
62032,1614
62034,1615
62035,1616
62036,1617
62038,1618
62039,1619
62040,1620
62042,1621
62043,1622
62044,1623
62046,1624
62047,1625
62048,1626
62050,1627
62051,1628
62052,1629
62054,1630
62055,1631
62056,1632
62058,1633
62059,1634
62060,1635
62062,1636
62063,1637
62064,1638
62066,1639
62067,1640
62068,1641
62069,1642
62071,1643
62072,1644
62073,1645
62075,1646
62076,1647
62077,1648
62079,1649
62080,1650
62081,1651
62083,1652
62084,1653
62085,1654
62087,1655
62088,1656
62089,1657
62091,1658
62092,1659
62093,1660
62095,1661
62096,1662
62097,1663
62099,1664
62100,1665
62101,1666
62102,1667
62104,1668
62105,1669
62106,1670
62108,1671
62109,1672
62110,1673
62112,1674
62113,1675
62114,1676
62116,1677
62117,1678
62118,1679
62120,1680
62121,1681
62122,1682
62124,1683
62125,1684
62126,1685
62128,1686
62129,1687
62130,1688
62132,1689
62133,1690
62134,1691
62136,1692
62137,1693
62138,1694
62139,1695
62141,1696
62142,1697
62143,1698
62145,1699
62146,1700
62147,1701
62149,1702
62150,1703
62151,1704
62153,1705
62154,1706
62155,1707
62157,1708
62158,1709
62159,1710
62161,1711
62162,1712
62163,1713
62165,1714
62166,1715
62167,1716
62169,1717
62170,1718
62171,1719
62172,1720
62174,1721
62175,1722
62176,1723
62178,1724
62179,1725
62180,1726
62182,1727
62183,1728
62184,1729
62186,1730
62187,1731
62188,1732
62190,1733
62191,1734
62192,1735
62194,1736
62195,1737
62196,1738
62198,1739
62199,1740
62200,1741
62202,1742
62203,1743
62204,1744
62205,1745
62207,1746
62208,1747
62209,1748
62211,1749
62212,1750
62213,1751
62215,1752
62216,1753
62217,1754
62219,1755
62220,1756
62221,1757
62223,1758
62224,1759
62225,1760
62227,1761
62228,1762
62229,1763
62231,1764
62232,1765
62233,1766
62235,1767
62236,1768
62237,1769
62239,1770
62240,1771
62241,1772
62243,1773
62244,1774
62245,1775
62246,1776
62248,1777
62249,1778
62250,1779
62252,1780
62253,1781
62254,1782
62256,1783
62257,1784
62258,1785
62260,1786
62261,1787
62262,1788
62264,1789
62265,1790
62266,1791
62268,1792
62269,1793
62270,1794
62272,1795
62273,1796
62274,1797
62276,1798
62277,1799
62278,1800
62279,1801
62281,1802
62282,1803
62283,1804
62285,1805
62286,1806
62287,1807
62289,1808
62290,1809
62291,1810
62293,1811
62294,1812
62295,1813
62297,1814
62298,1815
62299,1816
62301,1817
62302,1818
62303,1819
62305,1820
62306,1821
62307,1822
62309,1823
62310,1824
62311,1825
62312,1826
62314,1827
62315,1828
62316,1829
62318,1830
62319,1831
62320,1832
62322,1833
62323,1834
62324,1835
62326,1836
62327,1837
62328,1838
62330,1839
62331,1840
62332,1841
62334,1842
62335,1843
62336,1844
62338,1845
62339,1846
62340,1847
62342,1848
62343,1849
62344,1850
62346,1851
62347,1852
62348,1853
62350,1854
62351,1855
62352,1856
62354,1857
62355,1858
62356,1859
62357,1860
62359,1861
62360,1862
62361,1863
62363,1864
62364,1865
62365,1866
62367,1867
62368,1868
62369,1869
62371,1870
62372,1871
62373,1872
62375,1873
62376,1874
62377,1875
62379,1876
62380,1877
62381,1878
62383,1879
62384,1880
62385,1881
62386,1882
62388,1883
62389,1884
62390,1885
62392,1886
62393,1887
62394,1888
62396,1889
62397,1890
62398,1891
62400,1892
62401,1893
62402,1894
62404,1895
62405,1896
62406,1897
62408,1898
62409,1899
62410,1900
62412,1901
62413,1902
62414,1903
62416,1904
62417,1905
62418,1906
62420,1907
62421,1908
62422,1909
62423,1910
62425,1911
62426,1912
62427,1913
62429,1914
62430,1915
62431,1916
62433,1917
62434,1918
62435,1919
62437,1920
62438,1921
62439,1922
62441,1923
62442,1924
62443,1925
62445,1926
62446,1927
62447,1928
62449,1929
62450,1930
62451,1931
62453,1932
62454,1933
62455,1934
62456,1935
62458,1936
62459,1937
62460,1938
62462,1939
62463,1940
62464,1941
62466,1942
62467,1943
62468,1944
62470,1945
62471,1946
62472,1947
62474,1948
62475,1949
62476,1950
62478,1951
62479,1952
62480,1953
62482,1954
62483,1955
62484,1956
62486,1957
62487,1958
62488,1959
62489,1960
62491,1961
62492,1962
62493,1963
62495,1964
62496,1965
62497,1966
62499,1967
62500,1968
62501,1969
62503,1970
62504,1971
62505,1972
62507,1973
62508,1974
62509,1975
62511,1976
62512,1977
62513,1978
62515,1979
62516,1980
62517,1981
62519,1982
62520,1983
62521,1984
62523,1985
62524,1986
62525,1987
62527,1988
62528,1989
62529,1990
62530,1991
62532,1992
62533,1993
62534,1994
62536,1995
62537,1996
62538,1997
62540,1998
62541,1999
62542,2000
62544,2001
62545,2002
62546,2003
62548,2004
62549,2005
62550,2006
62552,2007
62553,2008
62554,2009
62556,2010
62557,2011
62558,2012
62560,2013
62561,2014
62562,2015
62563,2016
62565,2017
62566,2018
62567,2019
62569,2020
62570,2021
62571,2022
62573,2023
62574,2024
62575,2025
62577,2026
62578,2027
62579,2028
62581,2029
62582,2030
62583,2031
62585,2032
62586,2033
62587,2034
62589,2035
62590,2036
62591,2037
62593,2038
62594,2039
62595,2040
62597,2041
62598,2042
62599,2043
62601,2044
62602,2045
62603,2046
62604,2047
62606,2048
62607,2049
62608,2050
62610,2051
62611,2052
62612,2053
62614,2054
62615,2055
62616,2056
62618,2057
62619,2058
62620,2059
62622,2060
62623,2061
62624,2062
62626,2063
62627,2064
62628,2065
62630,2066
62631,2067
62632,2068
62633,2069
62635,2070
62636,2071
62637,2072
62639,2073
62640,2074
62641,2075
62643,2076
62644,2077
62645,2078
62647,2079
62648,2080
62649,2081
62651,2082
62652,2083
62653,2084
62655,2085
62656,2086
62657,2087
62659,2088
62660,2089
62661,2090
62663,2091
62664,2092
62665,2093
62667,2094
62668,2095
62669,2096
62670,2097
62672,2098
62673,2099
62674,2100
62676,2101
62677,2102
62678,2103
62680,2104
62681,2105
62682,2106
62684,2107
62685,2108
62686,2109
62688,2110
62689,2111
62690,2112
62692,2113
62693,2114
62694,2115
62696,2116
62697,2117
62698,2118
62700,2119
62701,2120
62702,2121
62704,2122
62705,2123
62706,2124
62708,2125
62709,2126
62710,2127
62711,2128
62713,2129
62714,2130
62715,2131
62717,2132
62718,2133
62719,2134
62721,2135
62722,2136
62723,2137
62725,2138
62726,2139
62727,2140
62729,2141
62730,2142
62731,2143
62733,2144
62734,2145
62735,2146
62737,2147
62738,2148
62739,2149
62740,2150
62742,2151
62743,2152
62744,2153
62746,2154
62747,2155
62748,2156
62750,2157
62751,2158
62752,2159
62754,2160
62755,2161
62756,2162
62758,2163
62759,2164
62760,2165
62762,2166
62763,2167
62764,2168
62766,2169
62767,2170
62768,2171
62770,2172
62771,2173
62772,2174
62774,2175
62775,2176
62776,2177
62777,2178
62779,2179
62780,2180
62781,2181
62783,2182
62784,2183
62785,2184
62787,2185
62788,2186
62789,2187
62791,2188
62792,2189
62793,2190
62795,2191
62796,2192
62797,2193
62799,2194
62800,2195
62801,2196
62803,2197
62804,2198
62805,2199
62807,2200
62808,2201
62809,2202
62811,2203
62812,2204
62813,2205
62814,2206
62816,2207
62817,2208
62818,2209
62820,2210
62821,2211
62822,2212
62824,2213
62825,2214
62826,2215
62828,2216
62829,2217
62830,2218
62832,2219
62833,2220
62834,2221
62836,2222
62837,2223
62838,2224
62840,2225
62841,2226
62842,2227
62843,2228
62845,2229
62846,2230
62847,2231
62849,2232
62850,2233
62851,2234
62853,2235
62854,2236
62855,2237
62857,2238
62858,2239
62859,2240
62861,2241
62862,2242
62863,2243
62865,2244
62866,2245
62867,2246
62869,2247
62870,2248
62871,2249
62873,2250
62874,2251
62875,2252
62877,2253
62878,2254
62879,2255
62881,2256
62882,2257
62883,2258
62884,2259
62886,2260
62887,2261
62888,2262
62890,2263
62891,2264
62892,2265
62894,2266
62895,2267
62896,2268
62898,2269
62899,2270
62900,2271
62902,2272
62903,2273
62904,2274
62906,2275
62907,2276
62908,2277
62910,2278
62911,2279
62912,2280
62914,2281
62915,2282
62916,2283
62918,2284
62919,2285
62920,2286
62921,2287
62923,2288
62924,2289
62925,2290
62927,2291
62928,2292
62929,2293
62931,2294
62932,2295
62933,2296
62935,2297
62936,2298
62937,2299
62939,2300
62940,2301
62941,2302
62943,2303
62944,2304
62945,2305
62947,2306
62948,2307
62949,2308
62951,2309
62952,2310
62953,2311
62955,2312
62956,2313
62957,2314
62958,2315
62960,2316
62961,2317
62962,2318
62964,2319
62965,2320
62966,2321
62968,2322
62969,2323
62970,2324
62972,2325
62973,2326
62974,2327
62976,2328
62977,2329
62978,2330
62980,2331
62981,2332
62982,2333
62984,2334
62985,2335
62986,2336
62988,2337
62989,2338
62990,2339
62992,2340
62993,2341
62994,2342
62995,2343
62997,2344
62998,2345
62999,2346
63001,2347
63002,2348
63003,2349
63005,2350
63006,2351
63007,2352
63009,2353
63010,2354
63011,2355
63013,2356
63014,2357
63015,2358
63017,2359
63018,2360
63019,2361
63020,2362
63022,2363
63023,2364
63024,2365
63026,2366
63027,2367
63028,2368
63030,2369
63031,2370
63032,2371
63034,2372
63035,2373
63036,2374
63038,2375
63039,2376
63040,2377
63042,2378
63043,2379
63044,2380
63046,2381
63047,2382
63048,2383
63050,2384
63051,2385
63052,2386
63054,2387
63055,2388
63056,2389
63058,2390
63059,2391
63060,2392
63062,2393
63063,2394
63064,2395
63065,2396
63067,2397
63068,2398
63069,2399
63071,2400
63072,2401
63073,2402
63075,2403
63076,2404
63077,2405
63079,2406
63080,2407
63081,2408
63083,2409
63084,2410
63085,2411
63087,2412
63088,2413
63089,2414
63091,2415
63092,2416
63093,2417
63095,2418
63096,2419
63097,2420
63098,2421
63100,2422
63101,2423
63102,2424
63104,2425
63105,2426
63106,2427
63108,2428
63109,2429
63110,2430
63112,2431
63113,2432
63114,2433
63116,2434
63117,2435
63118,2436
63120,2437
63121,2438
63122,2439
63124,2440
63125,2441
63126,2442
63128,2443
63129,2444
63130,2445
63132,2446
63133,2447
63134,2448
63136,2449
63137,2450
63138,2451
63139,2452
63141,2453
63142,2454
63143,2455
63145,2456
63146,2457
63147,2458
63149,2459
63150,2460
63151,2461
63153,2462
63154,2463
63155,2464
63157,2465
63158,2466
63159,2467
63161,2468
63162,2469
63163,2470
63165,2471
63166,2472
63167,2473
63169,2474
63170,2475
63171,2476
63173,2477
63174,2478
63175,2479
63176,2480
63178,2481
63179,2482
63180,2483
63182,2484
63183,2485
63184,2486
63186,2487
63187,2488
63188,2489
63190,2490
63191,2491
63192,2492
63194,2493
63195,2494
63196,2495
63198,2496
63199,2497
63200,2498
63202,2499
63203,2500
63204,2501
63206,2502
63207,2503
63208,2504
63209,2505
63211,2506
63212,2507
63213,2508
63215,2509
63216,2510
63217,2511
63219,2512
63220,2513
63221,2514
63223,2515
63224,2516
63225,2517
63227,2518
63228,2519
63229,2520
63231,2521
63232,2522
63233,2523
63235,2524
63236,2525
63237,2526
63239,2527
63240,2528
63241,2529
63243,2530
63244,2531
63245,2532
63246,2533
63248,2534
63249,2535
63250,2536
63252,2537
63253,2538
63254,2539
63256,2540
63257,2541
63258,2542
63260,2543
63261,2544
63262,2545
63264,2546
63265,2547
63266,2548
63268,2549
63269,2550
63270,2551
63272,2552
63273,2553
63274,2554
63276,2555
63277,2556
63278,2557
63279,2558
63281,2559
63282,2560
63283,2561
63285,2562
63286,2563
63287,2564
63289,2565
63290,2566
63291,2567
63293,2568
63294,2569
63295,2570
63297,2571
63298,2572
