Training:
45338,18351
45340,18352
45343,18353
45345,18354
45348,18355
45350,18356
45353,18357
45355,18358
45358,18359
45360,18360
45363,18361
45365,18362
45368,18363
45370,18364
45373,18365
45375,18366
45378,18367
45380,18368
45383,18369
45385,18370
45388,18371
45390,18372
45393,18373
45395,18374
45398,18375
45401,18376
45403,18377
45406,18378
45408,18379
45411,18380
45413,18381
45416,18382
45418,18383
45421,18384
45423,18385
45426,18386
45428,18387
45431,18388
45433,18389
45436,18390
45438,18391
45441,18392
45443,18393
45446,18394
45448,18395
45451,18396
45453,18397
45456,18398
45458,18399
45461,18400
45463,18401
45466,18402
45468,18403
45471,18404
45473,18405
45476,18406
45479,18407
45481,18408
45484,18409
45486,18410
45489,18411
45491,18412
45494,18413
45496,18414
45499,18415
45501,18416
45504,18417
45506,18418
45509,18419
45512,18420
45514,18421
45517,18422
45519,18423
45522,18424
45524,18425
45527,18426
45529,18427
45532,18428
45535,18429
45537,18430
45540,18431
45543,18432
45546,18433
45548,18434
45551,18435
45554,18436
45557,18437
45559,18438
45562,18439
45565,18440
45568,18441
45570,18442
45573,18443
45576,18444
45579,18445
45581,18446
45584,18447
45587,18448
45590,18449
45592,18450
45595,18451
45598,18452
45601,18453
45603,18454
45606,18455
45609,18456
45612,18457
45614,18458
45617,18459
45620,18460
45623,18461
45625,18462
45628,18463
45631,18464
45634,18465
45636,18466
45639,18467
45642,18468
45645,18469
45647,18470
45650,18471
45653,18472
45656,18473
45658,18474
45661,18475
45663,18476
45666,18477
45669,18478
45672,18479
45674,18480
45677,18481
45679,18482
45682,18483
45685,18484
45687,18485
45690,18486
45693,18487
45695,18488
45698,18489
45700,18490
45703,18491
45705,18492
45708,18493
45710,18494
45713,18495
45715,18496
45718,18497
45720,18498
45723,18499
45725,18500
45728,18501
45730,18502
45733,18503
45735,18504
45738,18505
45740,18506
45743,18507
45745,18508
45748,18509
45750,18510
45753,18511
45755,18512
45758,18513
45760,18514
45763,18515
45766,18516
45768,18517
45771,18518
45773,18519
45776,18520
45778,18521
45781,18522
45783,18523
45786,18524
45788,18525
45791,18526
45793,18527
45796,18528
45798,18529
45801,18530
45803,18531
45806,18532
45808,18533
45811,18534
45813,18535
45816,18536
45818,18537
45821,18538
45823,18539
45826,18540
45828,18541
45831,18542
45834,18543
45836,18544
45839,18545
45842,18546
45845,18547
45847,18548
45850,18549
45852,18550
45855,18551
45858,18552
45860,18553
45863,18554
45865,18555
45868,18556
45870,18557
45873,18558
45875,18559
45878,18560
45880,18561
45883,18562
45885,18563
45888,18564
45891,18565
45894,18566
45896,18567
45899,18568
45901,18569
45904,18570
45906,18571
45909,18572
45911,18573
45914,18574
45916,18575
45919,18576
45921,18577
45924,18578
45927,18579
45929,18580
45932,18581
45934,18582
45937,18583
45939,18584
45942,18585
45944,18586
45947,18587
45949,18588
45952,18589
45954,18590
45957,18591
45959,18592
45962,18593
45964,18594
45967,18595
45969,18596
45972,18597
45974,18598
45977,18599
45980,18600
45982,18601
45985,18602
45987,18603
45990,18604
45992,18605
45995,18606
45997,18607
46000,18608
46002,18609
46005,18610
46007,18611
46010,18612
46012,18613
46015,18614
46017,18615
46020,18616
46022,18617
46025,18618
46027,18619
46030,18620
46032,18621
46035,18622
46037,18623
46040,18624
46043,18625
46045,18626
46048,18627
46050,18628
46053,18629
46055,18630
46058,18631
46060,18632
46063,18633
46065,18634
46068,18635
46070,18636
46073,18637
46075,18638
46078,18639
46080,18640
46083,18641
46085,18642
46088,18643
46090,18644
46093,18645
46095,18646
46098,18647
46100,18648
46103,18649
46105,18650
46108,18651
46110,18652
46113,18653
46115,18654
46118,18655
46120,18656
46123,18657
46126,18658
46128,18659
46131,18660
46133,18661
46136,18662
46138,18663
46141,18664
46143,18665
46146,18666
46148,18667
46151,18668
46153,18669
46156,18670
46158,18671
46161,18672
46163,18673
46166,18674
46168,18675
46171,18676
46173,18677
46176,18678
46178,18679
46181,18680
46183,18681
46186,18682
46188,18683
46191,18684
46193,18685
46196,18686
46198,18687
46201,18688
46203,18689
46206,18690
46209,18691
46211,18692
46214,18693
46216,18694
46219,18695
46222,18696
46225,18697
46227,18698
46230,18699
46233,18700
46236,18701
46238,18702
46241,18703
46243,18704
46246,18705
46248,18706
46251,18707
46253,18708
46256,18709
46258,18710
46261,18711
46263,18712
46266,18713
46268,18714
46271,18715
46273,18716
46276,18717
46278,18718
46281,18719
46283,18720
46286,18721
46288,18722
46291,18723
46293,18724
46296,18725
46298,18726
46301,18727
46303,18728
46306,18729
46308,18730
46311,18731
46313,18732
46316,18733
46319,18734
46321,18735
46324,18736
46326,18737
46329,18738
46331,18739
46334,18740
46336,18741
46339,18742
46341,18743
46344,18744
46346,18745
46349,18746
46351,18747
46354,18748
46356,18749
46359,18750
46361,18751
46364,18752
46366,18753
46369,18754
46371,18755
46374,18756
46377,18757
46379,18758
46382,18759
46384,18760
46387,18761
46389,18762
46392,18763
46394,18764
46397,18765
46399,18766
46402,18767
46404,18768
46407,18769
46409,18770
46412,18771
46414,18772
46417,18773
46419,18774
46422,18775
46424,18776
46427,18777
46429,18778
46432,18779
46434,18780
46437,18781
46440,18782
46442,18783
46445,18784
46447,18785
46450,18786
46452,18787
46455,18788
46457,18789
46460,18790
46462,18791
46465,18792
46467,18793
46470,18794
46472,18795
46475,18796
46477,18797
46480,18798
46482,18799
46485,18800
46487,18801
46490,18802
46492,18803
46495,18804
46497,18805
46500,18806
46502,18807
46505,18808
46507,18809
46510,18810
46512,18811
46515,18812
46517,18813
46520,18814
46522,18815
46525,18816
46527,18817
46530,18818
46532,18819
46535,18820
46537,18821
46540,18822
46542,18823
46545,18824
46547,18825
46550,18826
46553,18827
46555,18828
46558,18829
46560,18830
46563,18831
46565,18832
46568,18833
46570,18834
46573,18835
46575,18836
46578,18837
46580,18838
46583,18839
46585,18840
46588,18841
46591,18842
46593,18843
46596,18844
46598,18845
46601,18846
46603,18847
46606,18848
46608,18849
46611,18850
46613,18851
46616,18852
46618,18853
46621,18854
46623,18855
46626,18856
46628,18857
46631,18858
46633,18859
46636,18860
46639,18861
46641,18862
46644,18863
46646,18864
46649,18865
46651,18866
46654,18867
46656,18868
46659,18869
46661,18870
46664,18871
46666,18872
46669,18873
46671,18874
46674,18875
46676,18876
46679,18877
46681,18878
46684,18879
46686,18880
46689,18881
46691,18882
46694,18883
46697,18884
46699,18885
46702,18886
46704,18887
46707,18888
46709,18889
46712,18890
46714,18891
46717,18892
46719,18893
46722,18894
46724,18895
46727,18896
46729,18897
46732,18898
46735,18899
46737,18900
46740,18901
46742,18902
46745,18903
46747,18904
46750,18905
46752,18906
46755,18907
46757,18908
46760,18909
46763,18910
46765,18911
46768,18912
46770,18913
46773,18914
46775,18915
46778,18916
46780,18917
46783,18918
46785,18919
46788,18920
46790,18921
46793,18922
46795,18923
46798,18924
46800,18925
46803,18926
46805,18927
46808,18928
46810,18929
46813,18930
46815,18931
46818,18932
46820,18933
46823,18934
46825,18935
46828,18936
46830,18937
46833,18938
46835,18939
46838,18940
46840,18941
46843,18942
46846,18943
46848,18944
46851,18945
46853,18946
46856,18947
46858,18948
46861,18949
46863,18950
46866,18951
46868,18952
46871,18953
46873,18954
46876,18955
46878,18956
46881,18957
46883,18958
46886,18959
46888,18960
46891,18961
46893,18962
46896,18963
46898,18964
46901,18965
46903,18966
46906,18967
46908,18968
46911,18969
46913,18970
46916,18971
46919,18972
46921,18973
46924,18974
46926,18975
46929,18976
46931,18977
46934,18978
46936,18979
46939,18980
46941,18981
46944,18982
46947,18983
46949,18984
46952,18985
46954,18986
46957,18987
46959,18988
46962,18989
46964,18990
46967,18991
46969,18992
46972,18993
46974,18994
46977,18995
46979,18996
46982,18997
46984,18998
46987,18999
46989,19000
46992,19001
46994,19002
46997,19003
46999,19004
47002,19005
47004,19006
47007,19007
47010,19008
47012,19009
47015,19010
47017,19011
47020,19012
47022,19013
47025,19014
47027,19015
47030,19016
47032,19017
47035,19018
47037,19019
47040,19020
47042,19021
47045,19022
47047,19023
47050,19024
47052,19025
47055,19026
47057,19027
47060,19028
47062,19029
47065,19030
47067,19031
47070,19032
47072,19033
47075,19034
47077,19035
47080,19036
47083,19037
47085,19038
47088,19039
47090,19040
47093,19041
47095,19042
47098,19043
47100,19044
47103,19045
47105,19046
47108,19047
47110,19048
47113,19049
47115,19050
47118,19051
47120,19052
47123,19053
47125,19054
47128,19055
47131,19056
47133,19057
47136,19058
47139,19059
47141,19060
47144,19061
47146,19062
47149,19063
47151,19064
47154,19065
47156,19066
47159,19067
47161,19068
47164,19069
47166,19070
47169,19071
47171,19072
47174,19073
47176,19074
47179,19075
47181,19076
47184,19077
47186,19078
47189,19079
47191,19080
47194,19081
47196,19082
47199,19083
47201,19084
47204,19085
47207,19086
47209,19087
47212,19088
47214,19089
47217,19090
47219,19091
47222,19092
47224,19093
47227,19094
47229,19095
47232,19096
47234,19097
47237,19098
47239,19099
47242,19100
47244,19101
47247,19102
47249,19103
47252,19104
47254,19105
47257,19106
47259,19107
47262,19108
47264,19109
47267,19110
47269,19111
47272,19112
47274,19113
47277,19114
47279,19115
47282,19116
47285,19117
47287,19118
47290,19119
47292,19120
47295,19121
47297,19122
47300,19123
47303,19124
47305,19125
47308,19126
47311,19127
47313,19128
47316,19129
47318,19130
47321,19131
47323,19132
47326,19133
47328,19134
47331,19135
47333,19136
47336,19137
47338,19138
47341,19139
47343,19140
47346,19141
47348,19142
47351,19143
47353,19144
47356,19145
47358,19146
47361,19147
47364,19148
47366,19149
47369,19150
47372,19151
47375,19152
47377,19153
47380,19154
47383,19155
47386,19156
47388,19157
47391,19158
47394,19159
47396,19160
47399,19161
47401,19162
47404,19163
47406,19164
47409,19165
47411,19166
47414,19167
47416,19168
47419,19169
47421,19170
47424,19171
47426,19172
47429,19173
47431,19174
47434,19175
47436,19176
47439,19177
47441,19178
47444,19179
47446,19180
47449,19181
47451,19182
47454,19183
47456,19184
47459,19185
47461,19186
47464,19187
47466,19188
47469,19189
47471,19190
47474,19191
47476,19192
47479,19193
47481,19194
47484,19195
47487,19196
47489,19197
47492,19198
47494,19199
47497,19200
47499,19201
47502,19202
47504,19203
47507,19204
47509,19205
47512,19206
47514,19207
47517,19208
47519,19209
47522,19210
47524,19211
47527,19212
47529,19213
47532,19214
47534,19215
47537,19216
47540,19217
47542,19218
47545,19219
47547,19220
47550,19221
47552,19222
47555,19223
47557,19224
47560,19225
47562,19226
47565,19227
47567,19228
47570,19229
47573,19230
47575,19231
47578,19232
47580,19233
47583,19234
47585,19235
47588,19236
47590,19237
47593,19238
47595,19239
47598,19240
47600,19241
47603,19242
47605,19243
47608,19244
47610,19245
47613,19246
47615,19247
47618,19248
47620,19249
47623,19250
47625,19251
47628,19252
47630,19253
47633,19254
47635,19255
47638,19256
47640,19257
47643,19258
47646,19259
47648,19260
47651,19261
47653,19262
47656,19263
47658,19264
47661,19265
47663,19266
47666,19267
47668,19268
47671,19269
47673,19270
47676,19271
47678,19272
47681,19273
47683,19274
47686,19275
47688,19276
47691,19277
47693,19278
47696,19279
47698,19280
47701,19281
47703,19282
47706,19283
47708,19284
47711,19285
47713,19286
47716,19287
47719,19288
47721,19289
47724,19290
47726,19291
47729,19292
47731,19293
47734,19294
47736,19295
47739,19296
47741,19297
47744,19298
47746,19299
47749,19300
47751,19301
47754,19302
47756,19303
47759,19304
47761,19305
47764,19306
47766,19307
47769,19308
47771,19309
47774,19310
47776,19311
47779,19312
47782,19313
47784,19314
47787,19315
47790,19316
47792,19317
47795,19318
47797,19319
47800,19320
47802,19321
47805,19322
47808,19323
47811,19324
47813,19325
47816,19326
47819,19327
47821,19328
47824,19329
47826,19330
47829,19331
47831,19332
47834,19333
47836,19334
47839,19335
47841,19336
47844,19337
47846,19338
47849,19339
47851,19340
47854,19341
47856,19342
47859,19343
47861,19344
47864,19345
47866,19346
47869,19347
47871,19348
47874,19349
47877,19350
47880,19351
47882,19352
47885,19353
47887,19354
47890,19355
47892,19356
47895,19357
47898,19358
47901,19359
47903,19360
47906,19361
47909,19362
47911,19363
47914,19364
47916,19365
47919,19366
47921,19367
47924,19368
47927,19369
47929,19370
47932,19371
47934,19372
47937,19373
47939,19374
47942,19375
47944,19376
47947,19377
47950,19378
47953,19379
47955,19380
47958,19381
47961,19382
47964,19383
47966,19384
47969,19385
47972,19386
47975,19387
47977,19388
47980,19389
47983,19390
47985,19391
47988,19392
47990,19393
47993,19394
47996,19395
47998,19396
48001,19397
48003,19398
48006,19399
48008,19400
48011,19401
48013,19402
48016,19403
48018,19404
48021,19405
48024,19406
48026,19407
48029,19408
48031,19409
48034,19410
48036,19411
48039,19412
48041,19413
48044,19414
48046,19415
48049,19416
48051,19417
48054,19418
48056,19419
48059,19420
48061,19421
48064,19422
48066,19423
48069,19424
48071,19425
48074,19426
48076,19427
48079,19428
48082,19429
48084,19430
48087,19431
48089,19432
48092,19433
48094,19434
48097,19435
48099,19436
48102,19437
48104,19438
48107,19439
48109,19440
48112,19441
48115,19442
48117,19443
48120,19444
48122,19445
48125,19446
48128,19447
48130,19448
48133,19449
48135,19450
48138,19451
48140,19452
48143,19453
48145,19454
48148,19455
48150,19456
48153,19457
48155,19458
48158,19459
48161,19460
48163,19461
48166,19462
48168,19463
48171,19464
48173,19465
48176,19466
48178,19467
48181,19468
48183,19469
48186,19470
48188,19471
48191,19472
48193,19473
48196,19474
48198,19475
48201,19476
48203,19477
48206,19478
48208,19479
48211,19480
48214,19481
48216,19482
48219,19483
48221,19484
48224,19485
48226,19486
48229,19487
48231,19488
48234,19489
48236,19490
48239,19491
48241,19492
48244,19493
48246,19494
48249,19495
48251,19496
48254,19497
48257,19498
48259,19499
48262,19500
48264,19501
48267,19502
48269,19503
48272,19504
48274,19505
48277,19506
48279,19507
48282,19508
48284,19509
48287,19510
48289,19511
48292,19512
48294,19513
48297,19514
48299,19515
48302,19516
48304,19517
48307,19518
48309,19519
48312,19520
48315,19521
48317,19522
48320,19523
48322,19524
48325,19525
48327,19526
48330,19527
48332,19528
48335,19529
48337,19530
48340,19531
48342,19532
48345,19533
48347,19534
48350,19535
48353,19536
48355,19537
48358,19538
48361,19539
48364,19540
48366,19541
48369,19542
48372,19543
48375,19544
48377,19545
48380,19546
48383,19547
48385,19548
48388,19549
48390,19550
48393,19551
48395,19552
48398,19553
48400,19554
48403,19555
48406,19556
48408,19557
48411,19558
48414,19559
48416,19560
48419,19561
48421,19562
48424,19563
48426,19564
48429,19565
48431,19566
48434,19567
48436,19568
48439,19569
48441,19570
48444,19571
48447,19572
48449,19573
48452,19574
48454,19575
48457,19576
48459,19577
48462,19578
48464,19579
48467,19580
48469,19581
48472,19582
48474,19583
48477,19584
48479,19585
48482,19586
48484,19587
48487,19588
48489,19589
48492,19590
48495,19591
48497,19592
48500,19593
48502,19594
48505,19595
48507,19596
48510,19597
48512,19598
48515,19599
48517,19600
48520,19601
48522,19602
48525,19603
48527,19604
48530,19605
48532,19606
48535,19607
48538,19608
48540,19609
48543,19610
48545,19611
48548,19612
48550,19613
48553,19614
48555,19615
48558,19616
48560,19617
48563,19618
48565,19619
48568,19620
48571,19621
48573,19622
48576,19623
48578,19624
48581,19625
48583,19626
48586,19627
48588,19628
48591,19629
48594,19630
48597,19631
48599,19632
48602,19633
48605,19634
48608,19635
48610,19636
48613,19637
48615,19638
48618,19639
48620,19640
48623,19641
48625,19642
48628,19643
48630,19644
48633,19645
48635,19646
48638,19647
48640,19648
48643,19649
48646,19650
48648,19651
48651,19652
48653,19653
48656,19654
48658,19655
48661,19656
48663,19657
48666,19658
48668,19659
48671,19660
48674,19661
48676,19662
48679,19663
48681,19664
48684,19665
48686,19666
48689,19667
48692,19668
48694,19669
48697,19670
48699,19671
48702,19672
48704,19673
48707,19674
48709,19675
48712,19676
48714,19677
48717,19678
48719,19679
48722,19680
48724,19681
48727,19682
48729,19683
48732,19684
48734,19685
48737,19686
48739,19687
48742,19688
48744,19689
48747,19690
48749,19691
48752,19692
48754,19693
48757,19694
48759,19695
48762,19696
48764,19697
48767,19698
48769,19699
48772,19700
48775,19701
48778,19702
48780,19703
48783,19704
48785,19705
48788,19706
48790,19707
48793,19708
48795,19709
48798,19710
48800,19711
48803,19712
48805,19713
48808,19714
48810,19715
48813,19716
48815,19717
48818,19718
48820,19719
48823,19720
48825,19721
48828,19722
48830,19723
48833,19724
48835,19725
48838,19726
48840,19727
48843,19728
48845,19729
48848,19730
48850,19731
48853,19732
48855,19733
48858,19734
48861,19735
48863,19736
48866,19737
48868,19738
48871,19739
48873,19740
48876,19741
48878,19742
48881,19743
48883,19744
48886,19745
48888,19746
48891,19747
48894,19748
48896,19749
48899,19750
48901,19751
48904,19752
48907,19753
48909,19754
48912,19755
48915,19756
48918,19757
48921,19758
48924,19759
48926,19760
48929,19761
48931,19762
48934,19763
48936,19764
48939,19765
48941,19766
48944,19767
48946,19768
